,P&R Ball Handler,Spot-Up,Transition,ISO,Post-Up,P&R Roll Man,Cut,Offensive Rebound,Off Screen,Hand Off,Total
Dusan Sakota,35,428,105,75,334,124,136,146,149,30,1562
Marko Ljubicic,1391,192,174,326,19,1,7,37,18,49,2214
Vitaly Fridzon,142,590,227,28,17,8,129,105,398,29,1673
Anton Ponkrashov,1017,362,153,247,232,2,33,93,57,27,2223
Dwayne Evans,13,292,204,96,324,127,123,209,63,1,1452
Assem Marei,1,22,71,15,649,323,196,322,1,1,1601
Scott Machado,1430,170,298,285,6,2,23,66,17,63,2360
Andrew Albicy,1844,294,181,180,0,0,7,35,39,29,2609
Nikola Kalinic,81,539,180,108,309,44,155,173,20,12,1621
Francisco Cruz,1163,304,221,169,17,0,61,80,183,57,2255
Luke Sikma,9,304,160,75,364,138,213,265,51,4,1583
Mouhammad Faye,30,385,180,91,212,107,142,226,154,6,1533
Mike Green,1289,225,205,183,96,1,9,54,17,25,2104
Aleksandar Cvetkovic,1306,233,132,160,0,0,12,65,31,59,1998
Nathan Jawai,0,15,55,8,1029,142,219,197,0,1,1666
Jerel Blassingame,1823,208,170,260,2,0,1,46,28,47,2585
David Jelinek,614,417,259,76,0,1,42,62,325,44,1840
Brion Rush,814,360,254,142,0,1,22,53,244,120,2010
David Doblas,0,57,12,10,785,197,212,181,1,1,1456
Alex Urtasun,859,400,179,95,3,0,30,65,155,59,1845
Dejan Musli,0,64,67,27,697,221,215,233,3,1,1528
Jacob Pullen,970,195,244,283,9,0,11,23,143,61,1939
Jared Jordan,2224,333,180,146,4,1,62,111,48,35,3144
Pierre Oriola,3,267,127,13,112,334,297,278,29,2,1462
Nicolas Laprovittola,1492,219,173,176,2,1,37,42,88,67,2297
Ian Hummer,11,240,197,79,314,193,286,229,27,3,1579
Colton Iverson,1,20,50,6,437,315,259,322,3,0,1413
Nikita Kurbanov,24,471,207,22,322,13,192,245,35,5,1536
Daniel Theis,2,286,69,22,164,301,278,251,5,1,1379
Gregor Hrovat,787,324,286,88,3,0,118,116,46,67,1835
Jamal Shuler,898,342,226,102,11,3,52,62,170,49,1915
Nikos Gikas,1539,254,203,282,1,0,11,54,38,53,2435
John Shurna,25,690,172,34,48,110,112,176,197,2,1566
David Michineau,1015,334,294,185,27,0,41,67,33,29,2025
Ben Madgen,355,403,305,93,1,3,69,66,296,95,1686
Owen Klassen,0,74,48,10,378,303,192,358,2,0,1365
J'Covan Brown,1051,262,168,302,42,0,14,37,58,104,2038
Alex Loughton,13,474,142,42,371,219,139,203,37,6,1646
Nacho Martin,33,506,114,150,280,112,197,175,76,6,1649
Nick Calathes,1108,339,265,125,94,0,76,87,24,13,2131
Scottie Wilbekin,1102,306,193,314,2,0,16,52,86,63,2134
Blake Schilb,1053,311,173,134,339,15,105,87,118,21,2356
Earl Rowland,1069,212,268,254,58,1,46,59,10,24,2001
Stephane Lasme,2,204,86,41,216,350,276,246,16,1,1438
Darius Adams,912,238,296,257,2,0,24,41,65,56,1891
Mareks Mejeris,17,336,136,21,297,118,216,346,27,6,1520
Marko Todorovic,2,68,49,31,472,263,230,309,3,2,1429
Jure Balazic,7,493,132,37,416,144,103,150,95,7,1584
Dee Bost,1250,321,251,199,22,0,25,67,55,45,2235
Sammy Meija,681,393,195,208,73,4,64,101,112,36,1867
Chris Otule,0,3,46,4,545,231,289,281,0,1,1400
Ryan Pearson,19,384,192,135,304,167,169,81,39,2,1492
Dimitrios Mavroeidis,1,11,71,2,595,185,188,276,3,1,1333
Mike Morrison,1,19,114,21,319,289,251,211,2,1,1228
Kim Tillie,4,508,155,43,183,216,184,288,30,1,1612
Boris Savovic,1,333,89,37,484,158,123,150,25,2,1402
Mickael Gelabale,159,422,130,63,311,96,167,212,89,12,1661
Ousman Krubally,0,106,114,35,171,304,239,338,2,1,1310
Richard Hendrix,4,85,71,16,450,298,305,269,4,1,1503
Oliver Stevic,4,43,87,6,188,412,267,311,3,1,1322
Immanuel McElroy,640,302,247,153,156,10,117,150,64,48,1887
Konstantinos Sloukas,1399,296,136,195,1,2,20,40,40,48,2177
Wilfried Yeguete,2,62,92,35,220,382,244,363,3,0,1403
Malcolm Armstead,967,163,264,507,25,1,17,41,21,39,2045
Stratos Perperoglou,153,588,195,157,293,5,56,73,94,20,1634
Randy Culpepper,650,162,309,267,3,1,37,32,101,63,1625
Jerry Johnson,1418,146,263,226,0,0,14,23,20,39,2149
Mindaugas Kuzminskas,126,343,173,79,310,29,122,206,86,32,1506
Nikola Jankovic,8,68,131,19,342,353,199,273,5,0,1398
Jon Diebler,353,475,196,123,10,1,40,99,301,50,1648
Moustapha Fall,1,4,47,7,858,188,264,313,2,0,1684
Marin Rozic,81,652,271,70,197,2,117,112,51,18,1571
Ioannis Bourousis,0,156,54,16,774,216,113,201,5,1,1536
Novica Velickovic,39,386,129,98,477,161,82,161,32,10,1575
D'Angelo Harrison,776,280,257,156,4,0,27,81,80,54,1715
Bo McCalebb,1073,239,245,233,4,1,76,105,6,30,2012
Trae Golden,1167,208,286,236,0,0,35,51,29,54,2066
Evgeny Voronov,553,338,210,123,64,2,82,90,85,42,1589
Axel Julien,1807,385,233,107,1,0,40,50,74,24,2721
Evangelos Margaritis,2,291,57,41,419,226,190,153,19,4,1402
Nikola Ivanovic,1368,211,136,234,30,0,7,63,35,25,2109
Vitor Benite,572,370,157,80,0,2,58,45,351,125,1760
Niels Giffey,87,495,193,51,119,22,157,175,140,31,1470
Mark Worthington,59,353,213,139,303,118,118,129,29,8,1469
Luka Babic,1067,528,293,106,11,0,57,90,57,18,2227
Maurice Stuckey,720,549,227,108,2,3,13,40,182,44,1888
Fran Vazquez,2,245,59,10,209,388,250,322,8,3,1496
Stefan Markovic,1274,352,205,142,65,0,28,86,21,31,2204
C.J. Harris,905,271,238,139,6,3,24,39,67,46,1738
Semih Erden,0,19,53,12,608,216,198,213,2,0,1321
Luka Zoric,4,93,84,19,509,307,224,153,17,3,1413
Nicolo Melli,12,481,77,39,411,132,93,181,21,2,1449
Stephen Holt,831,355,194,150,15,0,36,92,87,49,1809
Joshiko Saibou,470,393,224,88,15,1,81,107,91,48,1518
Nick Kay,19,267,138,53,368,149,237,296,29,5,1561
Kyle Gibson,842,341,216,182,57,6,24,33,190,42,1933
Kyle Hines,11,62,110,30,211,266,312,304,1,1,1308
James Feldeine,921,363,214,171,5,0,38,33,225,31,2001
Ousmane Camara,1,62,58,11,374,336,254,346,3,1,1446
JaJuan Johnson,8,252,145,94,303,217,239,180,22,7,1467
Kenny Kadji,4,312,150,51,418,267,109,150,30,5,1496
David Lighty,347,400,202,76,267,3,49,106,147,29,1626
Pere Tomas,99,434,181,67,162,8,127,232,59,16,1385
Jason Rich,1206,149,110,168,118,7,46,41,145,22,2012
Earl Clark,15,465,137,178,279,156,63,117,81,8,1499
Dario Saric,18,319,201,169,270,107,150,169,41,9,1453
Stefan Jovic,1593,243,188,109,18,0,48,76,21,28,2324
Janis Strelnieks,1253,414,100,83,15,5,15,31,177,74,2167
Demonte Harper,930,283,236,180,35,0,60,88,71,50,1933
Djordje Gagic,1,92,69,31,446,190,184,199,5,1,1218
Ivan Maras,3,261,113,33,253,169,211,205,30,2,1280
Davin White,1274,253,142,253,1,3,19,32,63,47,2087
Angus Brandt,3,61,62,21,636,139,248,274,4,3,1451
Mouphtaou Yarou,1,50,39,15,426,317,210,406,2,1,1467
Vyacheslav Zaytsev,733,304,209,150,3,0,52,131,44,34,1660
Goksenin Koksal,237,532,360,118,71,0,73,210,25,26,1652
Pau Ribas,1255,378,181,77,0,0,54,63,119,73,2200
Xavier Rabaseda,239,587,270,33,16,3,76,126,73,21,1444
Ognjen Jaramaz,882,245,228,185,2,1,32,86,54,27,1742
Tibor Pleiss,0,68,44,1,368,307,265,261,1,3,1318
Cameron Wells,1211,246,148,279,65,0,40,26,107,30,2152
Nikos Pappas,508,332,262,124,20,4,38,49,68,27,1432
Melih Mahmutoglu,511,636,247,89,0,1,24,31,194,43,1776
Benjamin Sene,1410,330,170,124,6,0,66,72,58,82,2318
Brandon Thomas,363,401,202,78,50,6,131,79,229,77,1616
Adrien Moerman,16,412,127,24,352,176,139,201,59,2,1508
David Andersen,8,301,79,27,506,255,139,163,28,11,1517
Rade Zagorac,373,291,234,205,92,30,67,142,65,34,1533
Zabian Dowdell,1105,167,180,296,6,0,56,49,31,32,1922
Keaton Grant,469,325,277,122,18,1,57,60,116,47,1492
Marcus Denmon,609,258,240,259,4,0,19,66,194,37,1686
Elias Harris,8,227,67,64,361,191,186,176,6,6,1292
Marcellus Sommerville,15,422,144,133,236,198,111,114,59,3,1435
Osiris Eldridge,577,397,277,108,3,2,13,97,113,67,1654
Steven Gray,696,361,200,116,9,4,31,40,244,84,1785
Kenny Chery,1105,276,210,145,4,1,26,79,78,63,1987
Zachery Peacock,8,336,158,168,384,149,94,105,41,6,1449
Taylor Rochestie,1162,166,146,354,0,0,12,50,73,81,2044
Rafael Martinez,816,349,159,58,2,1,21,30,123,79,1638
Mathias Lessort,3,44,97,23,353,228,176,313,5,2,1244
Philip Scrubb,971,279,170,130,10,2,17,45,131,29,1784
Axel Bouteille,317,404,225,83,49,4,136,173,128,37,1556
Thodoris Zaras,535,380,90,115,3,0,21,35,272,71,1522
Kresimir Loncar,0,180,57,9,554,283,157,148,10,4,1402
Jonas Maciulis,19,488,131,29,357,28,132,173,49,3,1409
Aleksandar Vezenkov,44,448,145,72,199,98,148,160,98,13,1425
William Hatcher,1109,199,107,229,2,1,10,18,45,44,1764
Derek Needham,1034,216,182,162,1,1,22,49,57,62,1786
Darius Carter,9,110,99,54,339,231,283,215,5,2,1347
Trevor Releford,995,206,273,203,14,0,46,54,24,57,1872
Vangelis Mantzaris,704,559,162,112,100,1,8,63,28,34,1771
Eleftherios Bochoridis,665,295,193,172,70,1,40,95,62,37,1630
James Florence,875,219,233,241,0,0,17,37,48,65,1735
Lamar Patterson,545,252,195,198,82,8,32,76,79,100,1567
Pierria Henry,894,143,182,268,67,3,29,118,17,25,1746
Steven Burtt,912,193,186,168,0,1,26,18,87,52,1643
Martins Meiers,1,66,60,4,397,270,196,196,2,0,1192
Panagiotis Vasilopoulos,60,430,124,80,284,75,111,122,62,16,1364
DeAndre Lansdowne,581,343,206,93,12,0,69,63,164,109,1640
Ismet Akpinar,730,371,152,106,1,0,24,51,53,64,1552
Tomas Satoransky,851,226,186,128,92,0,110,68,27,31,1719
Lamonte Ulmer,215,378,207,99,21,0,88,206,145,55,1414
Charles Jenkins,808,410,243,109,6,2,20,46,60,21,1725
Dairis Bertans,631,357,162,77,0,4,34,37,304,33,1639
William Buford,385,437,177,80,178,4,82,106,163,81,1693
Henk Norel,0,22,49,2,607,202,236,278,5,1,1402
Marius Grigonis,534,309,116,88,39,4,35,70,138,68,1401
Jure Lalic,0,76,38,6,371,208,235,193,3,0,1130
Antoine Eito,1414,307,142,199,0,0,12,88,48,55,2265
Jerry Smith,833,165,141,366,14,0,28,40,38,33,1658
Patrick Richard,624,404,191,104,32,3,47,86,141,50,1682
Marko Tomas,372,390,159,159,243,4,31,91,86,64,1599
Stefan Bircevic,5,456,114,30,96,213,172,197,44,4,1331
Moussa Diagne,2,39,51,9,76,317,237,324,2,0,1057
Jerry Boutsiele,2,94,37,7,444,269,195,277,6,3,1334
Damian Kulig,3,286,84,18,311,238,153,154,32,0,1279
Karvel Anderson,737,350,190,115,4,3,29,49,191,90,1758
Ovie Soko,10,297,148,109,203,106,142,159,30,3,1207
Tim Abromaitis,44,572,134,47,60,40,143,147,111,5,1303
Vincent Poirier,1,58,72,8,221,312,279,297,3,2,1253
Nemanja Dangubic,364,486,220,112,7,5,86,120,36,19,1455
Baris Ermis,1431,226,199,142,34,0,45,57,18,20,2172
Christopher Warren,998,177,216,212,0,1,11,32,69,31,1747
Ive Ivanov,9,373,103,54,383,102,146,211,16,3,1400
Jeremy Leloup,155,554,176,34,23,23,106,81,135,40,1327
Nikola Milutinov,0,58,47,11,438,138,230,343,0,1,1266
Pablo Aguilar,19,520,148,31,123,124,133,212,44,6,1360
Charlon Kloof,719,202,187,167,35,0,24,77,24,27,1462
Suad Sehovic,63,608,255,8,36,1,105,146,82,20,1324
Ivan Paunic,373,374,199,163,52,5,91,64,95,30,1446
Vuk Radivojevic,888,293,200,189,65,1,11,59,46,40,1792
Cedi Osman,146,546,274,66,47,7,50,112,52,14,1314
Harper Kamp,3,165,93,62,375,186,213,140,19,6,1262
Cameron Clark,19,257,121,162,239,134,143,137,59,2,1273
Jordan Hulls,1161,226,142,90,1,3,23,53,126,100,1925
Antonio Graves,628,340,220,142,6,1,53,42,84,56,1572
Tom Jervis,5,48,116,5,367,133,299,315,3,2,1293
Peyton Siva,827,218,213,129,2,0,33,26,36,114,1598
Kenan Sipahi,911,259,148,75,105,1,41,91,15,23,1669
Krunoslav Simon,965,268,141,135,62,2,44,69,106,42,1834
