,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
47,22020,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,Misc,Offensive,0.915,32,0.04,0.9,0.667,0.25,0.5,0.1,0.05,0.4,0.833,20,18,4,6,2
48,22020,201976,Patrick Beverley,1610612746,LAC,LA Clippers,Misc,Offensive,0.835,27,0.106,0.818,1.0,0.364,0.545,0.05,0.0,0.455,1.0,22,18,2,2,0
49,22020,203115,Will Barton,1610612743,DEN,Denver Nuggets,Misc,Offensive,0.779,32,0.06,0.75,0.429,0.25,0.458,0.0,0.0,0.375,0.429,24,18,3,7,4
50,22020,1626158,Richaun Holmes,1610612758,SAC,Sacramento Kings,Misc,Offensive,0.468,30,0.111,0.5,0.625,0.139,0.639,0.0,0.0,0.278,0.625,36,18,5,8,3
51,22020,1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,Misc,Offensive,0.879,20,0.049,0.85,0.5,0.2,0.4,0.0,0.0,0.4,0.625,20,17,4,8,4
52,22020,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,Misc,Offensive,0.637,30,0.038,0.63,0.5,0.074,0.481,0.0,0.0,0.296,0.583,27,17,6,12,6
53,22020,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,Misc,Offensive,0.435,33,0.044,0.472,0.25,0.194,0.611,0.03,0.03,0.222,0.25,36,17,2,8,6
54,22020,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,Misc,Offensive,0.387,35,0.086,0.447,0.667,0.289,0.658,0.05,0.03,0.289,0.667,38,17,2,3,1
55,22020,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,Misc,Offensive,0.863,31,0.042,0.842,0.333,0.421,0.316,0.05,0.05,0.421,0.333,19,16,2,6,4
56,22020,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,Misc,Offensive,0.818,29,0.063,0.8,0.0,0.45,0.45,0.05,0.0,0.45,0.0,20,16,0,2,2
57,22020,204060,Joe Ingles,1610612762,UTA,Utah Jazz,Misc,Offensive,0.818,31,0.066,0.8,0.6,0.25,0.5,0.0,0.0,0.4,0.7,20,16,3,5,2
58,22020,202722,Davis Bertans,1610612764,WAS,Washington Wizards,Misc,Offensive,0.754,29,0.076,0.727,0.0,0.364,0.409,0.05,0.0,0.364,0.0,22,16,0,5,5
59,22020,2546,Carmelo Anthony,1610612757,POR,Portland Trail Blazers,Misc,Offensive,0.661,32,0.056,0.64,0.667,0.12,0.64,0.04,0.0,0.28,0.833,25,16,4,6,2
60,22020,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,Misc,Offensive,0.626,19,0.086,0.615,0.5,0.192,0.5,0.04,0.0,0.346,0.5,26,16,4,8,4
61,22020,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,Misc,Offensive,0.626,23,0.054,0.615,0.167,0.423,0.346,0.0,0.0,0.423,0.167,26,16,1,6,5
62,22020,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,Misc,Offensive,0.585,34,0.039,0.593,0.25,0.185,0.37,0.0,0.0,0.296,0.25,27,16,3,12,9
63,22020,203926,Doug McDermott,1610612754,IND,Indiana Pacers,Misc,Offensive,0.984,32,0.037,1.071,0.625,0.143,0.286,0.07,0.0,0.5,0.688,14,15,5,8,3
64,22020,1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,Misc,Offensive,0.94,30,0.056,0.938,0.8,0.25,0.438,0.06,0.0,0.5,0.8,16,15,4,5,1
65,22020,203486,Mason Plumlee,1610612765,DET,Detroit Pistons,Misc,Offensive,0.198,32,0.154,0.3,0.5,0.18,0.74,0.02,0.0,0.2,0.5,50,15,2,4,2
66,22020,201961,Wayne Ellington,1610612765,DET,Detroit Pistons,Misc,Offensive,1.0,26,0.044,1.4,1.0,0.3,0.3,0.0,0.0,0.7,1.125,10,14,4,4,0
67,22020,1626196,Josh Richardson,1610612742,DAL,Dallas Mavericks,Misc,Offensive,0.975,24,0.045,1.0,1.0,0.429,0.5,0.0,0.0,0.5,1.0,14,14,1,1,0
68,22020,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,Misc,Offensive,0.839,32,0.036,0.824,0.333,0.412,0.412,0.0,0.0,0.471,0.5,17,14,1,3,2
69,22020,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,Misc,Offensive,0.794,35,0.03,0.778,0.571,0.167,0.444,0.06,0.0,0.389,0.571,18,14,4,7,3
70,22020,1629134,Kendrick Nunn,1610612748,MIA,Miami Heat,Misc,Offensive,0.693,27,0.055,0.667,0.5,0.143,0.571,0.05,0.0,0.286,0.667,21,14,3,6,3
71,22020,203552,Seth Curry,1610612755,PHI,Philadelphia 76ers,Misc,Offensive,0.652,27,0.07,0.636,0.25,0.273,0.545,0.0,0.0,0.318,0.25,22,14,1,4,3
72,22020,1628381,John Collins,1610612737,ATL,Atlanta Hawks,Misc,Offensive,0.468,35,0.051,0.5,0.333,0.179,0.607,0.0,0.0,0.25,0.333,28,14,2,6,4
73,22020,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,Misc,Offensive,0.427,33,0.093,0.467,0.4,0.2,0.633,0.03,0.0,0.267,0.4,30,14,2,5,3
74,22020,1626167,Myles Turner,1610612754,IND,Indiana Pacers,Misc,Offensive,0.391,31,0.08,0.452,1.0,0.194,0.71,0.03,0.0,0.258,1.167,31,14,3,3,0
75,22020,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,Misc,Offensive,0.975,32,0.034,1.0,0.5,0.231,0.231,0.08,0.08,0.462,0.563,13,13,4,8,4
76,22020,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,Misc,Offensive,0.935,36,0.034,0.929,0.8,0.143,0.5,0.0,0.0,0.429,1.0,14,13,4,5,1
77,22020,203924,Jerami Grant,1610612765,DET,Detroit Pistons,Misc,Offensive,0.831,33,0.022,0.813,0.333,0.375,0.438,0.0,0.0,0.438,0.5,16,13,1,3,2
78,22020,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,Misc,Offensive,0.79,30,0.027,0.765,0.667,0.176,0.471,0.06,0.0,0.412,0.75,17,13,4,6,2
79,22020,201568,Danilo Gallinari,1610612737,ATL,Atlanta Hawks,Misc,Offensive,0.75,23,0.073,0.722,0.25,0.222,0.333,0.11,0.0,0.333,0.313,18,13,2,8,6
80,22020,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,Misc,Offensive,0.717,34,0.056,0.684,0.4,0.211,0.526,0.05,0.0,0.316,0.5,19,13,2,5,3
81,22020,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,Misc,Offensive,0.717,23,0.04,0.684,0.333,0.316,0.368,0.05,0.0,0.368,0.333,19,13,2,6,4
82,22020,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,Misc,Offensive,0.669,34,0.026,0.65,0.143,0.3,0.35,0.05,0.0,0.35,0.143,20,13,1,7,6
83,22020,202683,Enes Kanter,1610612757,POR,Portland Trail Blazers,Misc,Offensive,0.569,33,0.066,0.565,0.667,0.217,0.652,0.0,0.0,0.304,0.667,23,13,2,3,1
84,22020,202704,Reggie Jackson,1610612746,LAC,LA Clippers,Misc,Offensive,0.504,34,0.085,0.52,0.25,0.32,0.52,0.0,0.0,0.36,0.375,25,13,1,4,3
85,22020,202685,Jonas Valanciunas,1610612763,MEM,Memphis Grizzlies,Misc,Offensive,0.423,26,0.071,0.464,0.5,0.179,0.679,0.07,0.0,0.25,0.5,28,13,2,4,2
86,22020,201577,Robin Lopez,1610612764,WAS,Washington Wizards,Misc,Offensive,0.375,33,0.12,0.433,0.667,0.3,0.6,0.0,0.0,0.333,0.667,30,13,2,3,1
87,22020,203083,Andre Drummond,1610612739,CLE,Cleveland Cavaliers,Misc,Offensive,0.234,25,0.079,0.317,0.5,0.146,0.707,0.07,0.0,0.22,0.5,41,13,3,6,3
88,22020,203937,Kyle Anderson,1610612763,MEM,Memphis Grizzlies,Misc,Offensive,0.931,29,0.034,0.923,0.333,0.385,0.385,0.08,0.0,0.462,0.5,13,12,1,3,2
89,22020,203935,Marcus Smart,1610612738,BOS,Boston Celtics,Misc,Offensive,0.779,18,0.066,0.75,0.286,0.313,0.25,0.12,0.0,0.438,0.357,16,12,2,7,5
90,22020,203490,Otto Porter Jr.,1610612741,CHI,Chicago Bulls,Misc,Offensive,0.779,16,0.093,0.75,0.0,0.438,0.438,0.0,0.0,0.438,0.0,16,12,0,2,2
91,22020,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,Misc,Offensive,0.746,34,0.047,0.706,0.5,0.294,0.529,0.12,0.06,0.353,0.5,17,12,2,4,2
92,22020,1629684,Grant Williams,1610612738,BOS,Boston Celtics,Misc,Offensive,0.693,27,0.126,0.667,0.333,0.278,0.389,0.0,0.0,0.389,0.333,18,12,2,6,4
93,22020,200752,Rudy Gay,1610612759,SAS,San Antonio Spurs,Misc,Offensive,0.693,26,0.059,0.667,0.5,0.278,0.5,0.06,0.0,0.389,0.5,18,12,2,4,2
94,22020,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,Misc,Offensive,0.693,35,0.029,0.667,0.444,0.056,0.444,0.06,0.0,0.278,0.556,18,12,4,9,5
95,22020,202689,Kemba Walker,1610612738,BOS,Boston Celtics,Misc,Offensive,0.607,19,0.054,0.6,0.286,0.25,0.4,0.0,0.0,0.35,0.286,20,12,2,7,5
96,22020,1628978,Donte DiVincenzo,1610612749,MIL,Milwaukee Bucks,Misc,Offensive,0.607,35,0.052,0.6,0.333,0.2,0.35,0.05,0.0,0.3,0.444,20,12,3,9,6
97,22020,202694,Marcus Morris Sr.,1610612746,LAC,LA Clippers,Misc,Offensive,0.607,28,0.063,0.6,0.143,0.25,0.4,0.05,0.0,0.3,0.143,20,12,1,7,6
98,22020,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,Misc,Offensive,0.508,32,0.03,0.522,0.25,0.174,0.348,0.13,0.04,0.261,0.292,23,12,3,12,9
99,22020,203496,Robert Covington,1610612757,POR,Portland Trail Blazers,Misc,Offensive,0.468,31,0.088,0.5,0.4,0.125,0.667,0.0,0.0,0.208,0.6,24,12,2,5,3
100,22020,203471,Dennis Schroder,1610612747,LAL,Los Angeles Lakers,Misc,Offensive,0.355,32,0.057,0.414,0.143,0.276,0.483,0.0,0.0,0.241,0.143,29,12,1,7,6
101,22020,1628370,Malik Monk,1610612766,CHA,Charlotte Hornets,Misc,Offensive,0.874,21,0.051,0.846,0.2,0.308,0.308,0.0,0.0,0.385,0.3,13,11,1,5,4
102,22020,101150,Lou Williams,1610612746,LAC,LA Clippers,Misc,Offensive,0.874,34,0.029,0.846,0.571,0.077,0.385,0.08,0.0,0.385,0.643,13,11,4,7,3
103,22020,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,Misc,Offensive,0.874,31,0.035,0.846,0.333,0.462,0.308,0.0,0.0,0.538,0.5,13,11,1,3,2
104,22020,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,Misc,Offensive,0.802,25,0.038,0.786,0.714,0.071,0.429,0.0,0.0,0.429,0.714,14,11,5,7,2
105,22020,202324,Derrick Favors,1610612762,UTA,Utah Jazz,Misc,Offensive,0.758,33,0.085,0.733,0.0,0.4,0.6,0.07,0.0,0.4,0.0,15,11,0,0,0
106,22020,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,Misc,Offensive,0.722,23,0.053,0.688,0.333,0.25,0.375,0.0,0.0,0.375,0.333,16,11,2,6,4
107,22020,1626153,Delon Wright,1610612765,DET,Detroit Pistons,Misc,Offensive,0.617,29,0.058,0.611,0.0,0.333,0.389,0.06,0.0,0.333,0.0,18,11,0,5,5
108,22020,1626174,Christian Wood,1610612745,HOU,Houston Rockets,Misc,Offensive,0.556,17,0.061,0.55,0.6,0.15,0.6,0.0,0.0,0.3,0.8,20,11,3,5,2
109,22020,1628367,Josh Jackson,1610612765,DET,Detroit Pistons,Misc,Offensive,0.512,32,0.043,0.524,0.0,0.381,0.381,0.14,0.0,0.333,0.0,21,11,0,5,5
110,22020,202331,Paul George,1610612746,LAC,LA Clippers,Misc,Offensive,0.468,27,0.037,0.5,0.4,0.136,0.636,0.0,0.0,0.227,0.5,22,11,2,5,3
111,22020,1628464,Daniel Theis,1610612738,BOS,Boston Celtics,Misc,Offensive,0.294,33,0.103,0.379,1.0,0.276,0.69,0.03,0.0,0.241,1.0,29,11,1,1,0
112,22020,1627747,Caris LeVert,1610612751,BKN,Brooklyn Nets,Misc,Offensive,0.975,12,0.042,1.0,0.667,0.1,0.4,0.1,0.1,0.4,0.75,10,10,4,6,2
113,22020,1629162,Jordan McLaughlin,1610612750,MIN,Minnesota Timberwolves,Misc,Offensive,0.854,23,0.073,0.833,0.6,0.167,0.417,0.0,0.0,0.417,0.7,12,10,3,5,2
114,22020,1627814,Damion Lee,1610612744,GSW,Golden State Warriors,Misc,Offensive,0.693,35,0.079,0.667,0.0,0.4,0.533,0.07,0.0,0.4,0.0,15,10,0,1,1
115,22020,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,Misc,Offensive,0.633,34,0.047,0.625,0.2,0.375,0.313,0.0,0.0,0.375,0.2,16,10,1,5,4
116,22020,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,Misc,Offensive,0.581,35,0.028,0.588,0.75,0.118,0.647,0.12,0.0,0.294,0.75,17,10,3,4,1
117,22020,1627736,Malik Beasley,1610612750,MIN,Minnesota Timberwolves,Misc,Offensive,0.4,33,0.035,0.455,0.333,0.091,0.5,0.0,0.0,0.227,0.333,22,10,3,9,6
118,22020,203901,Elfrid Payton,1610612752,NYK,New York Knicks,Misc,Offensive,0.362,32,0.051,0.417,0.333,0.083,0.417,0.0,0.0,0.208,0.333,24,10,4,12,8
119,22020,202322,John Wall,1610612745,HOU,Houston Rockets,Misc,Offensive,0.282,24,0.05,0.37,0.2,0.074,0.37,0.07,0.0,0.185,0.267,27,10,3,15,12
120,22020,202066,Garrett Temple,1610612741,CHI,Chicago Bulls,Misc,Offensive,0.779,32,0.043,0.75,1.0,0.417,0.5,0.0,0.0,0.417,1.0,12,9,1,1,0
121,22020,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,Misc,Offensive,0.607,35,0.036,0.6,0.75,0.133,0.6,0.0,0.0,0.267,0.875,15,9,3,4,1
122,22020,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,Misc,Offensive,0.56,27,0.042,0.563,0.444,0.0,0.438,0.0,0.0,0.25,0.5,16,9,4,9,5
123,22020,201980,Danny Green,1610612755,PHI,Philadelphia 76ers,Misc,Offensive,0.518,35,0.054,0.529,0.5,0.118,0.647,0.0,0.0,0.235,0.625,17,9,2,4,2
124,22020,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,Misc,Offensive,0.468,28,0.036,0.5,0.333,0.111,0.556,0.0,0.0,0.222,0.417,18,9,2,6,4
125,22020,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,Misc,Offensive,0.336,35,0.054,0.409,0.0,0.227,0.682,0.0,0.0,0.227,0.0,22,9,0,2,2
126,22020,202687,Bismack Biyombo,1610612766,CHA,Charlotte Hornets,Misc,Offensive,0.336,32,0.113,0.409,1.0,0.227,0.682,0.0,0.0,0.273,1.0,22,9,2,2,0
127,22020,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,Misc,Offensive,0.27,35,0.072,0.36,0.5,0.08,0.68,0.0,0.0,0.2,0.5,25,9,3,6,3
128,22020,203482,Kelly Olynyk,1610612748,MIA,Miami Heat,Misc,Offensive,0.254,34,0.075,0.346,0.75,0.077,0.769,0.0,0.0,0.192,0.875,26,9,3,4,1
129,22020,200755,JJ Redick,1610612740,NOP,New Orleans Pelicans,Misc,Offensive,0.693,30,0.05,0.667,0.0,0.417,0.583,0.0,0.0,0.417,0.0,12,8,0,0,0
130,22020,1629018,Gary Trent Jr.,1610612757,POR,Portland Trail Blazers,Misc,Offensive,0.693,31,0.027,0.667,0.6,0.0,0.583,0.0,0.0,0.25,0.8,12,8,3,5,2
131,22020,1628988,Aaron Holiday,1610612754,IND,Indiana Pacers,Misc,Offensive,0.693,33,0.041,0.667,0.286,0.167,0.25,0.0,0.0,0.333,0.286,12,8,2,7,5
132,22020,203504,Trey Burke,1610612742,DAL,Dallas Mavericks,Misc,Offensive,0.626,32,0.057,0.615,0.5,0.077,0.462,0.0,0.0,0.308,0.5,13,8,3,6,3
133,22020,1630164,James Wiseman,1610612744,GSW,Golden State Warriors,Misc,Offensive,0.573,24,0.047,0.571,0.5,0.143,0.571,0.0,0.0,0.286,0.625,14,8,2,4,2
134,22020,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,Misc,Offensive,0.526,33,0.05,0.533,0.0,0.333,0.533,0.07,0.0,0.333,0.0,15,8,0,2,2
135,22020,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,Misc,Offensive,0.468,35,0.047,0.5,0.5,0.063,0.563,0.0,0.0,0.25,0.5,16,8,3,6,3
136,22020,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,Misc,Offensive,0.431,35,0.039,0.471,0.4,0.118,0.588,0.0,0.0,0.235,0.4,17,8,2,5,3
137,22020,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,Misc,Offensive,0.314,30,0.026,0.4,0.125,0.15,0.45,0.0,0.0,0.2,0.125,20,8,1,8,7
138,22020,1630173,Precious Achiuwa,1610612748,MIA,Miami Heat,Misc,Offensive,0.314,34,0.097,0.4,0.75,0.1,0.75,0.05,0.05,0.2,0.75,20,8,3,4,1
139,22020,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,Misc,Offensive,0.3,33,0.057,0.381,0.429,0.048,0.619,0.0,0.0,0.19,0.429,21,8,3,7,4
140,22020,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,Misc,Offensive,0.3,28,0.13,0.381,0.667,0.19,0.714,0.05,0.05,0.238,0.667,21,8,2,3,1
