,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
10,22020,1626162,Kelly Oubre Jr.,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.317,35,0.348,0.933,0.363,0.067,0.067,0.057,0.005,0.378,0.473,193,180,61,168,107
11,22020,202694,Marcus Morris Sr.,1610612746,LAC,LA Clippers,Spotup,Offensive,0.987,28,0.375,1.496,0.536,0.05,0.034,0.05,0.025,0.529,0.75,119,178,60,112,52
12,22020,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.751,32,0.31,1.149,0.466,0.052,0.084,0.058,0.006,0.448,0.617,154,177,62,133,71
13,22020,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.947,33,0.157,1.364,0.512,0.054,0.039,0.054,0.031,0.504,0.698,129,176,62,121,59
14,22020,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.857,32,0.189,1.224,0.504,0.042,0.063,0.042,0.007,0.49,0.636,143,175,65,129,64
15,22020,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.825,34,0.185,1.204,0.445,0.127,0.056,0.127,0.021,0.479,0.588,142,171,53,119,66
16,22020,203200,Justin Holiday,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.902,33,0.418,1.259,0.457,0.015,0.044,0.015,0.0,0.444,0.657,135,170,58,127,69
17,22020,1629022,Lonnie Walker IV,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.683,29,0.435,1.104,0.41,0.058,0.052,0.058,0.013,0.416,0.561,154,170,57,139,82
18,22020,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.658,35,0.355,1.091,0.422,0.013,0.039,0.013,0.006,0.409,0.565,154,168,62,147,85
19,22020,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.923,32,0.219,1.315,0.5,0.024,0.079,0.024,0.0,0.472,0.706,127,167,57,114,57
20,22020,1629632,Coby White,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.5,33,0.285,1.012,0.375,0.025,0.043,0.025,0.0,0.374,0.52,163,165,57,152,95
21,22020,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.553,32,0.329,1.045,0.367,0.051,0.006,0.051,0.013,0.389,0.5,157,164,55,150,95
22,22020,202339,Eric Bledsoe,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.802,33,0.316,1.182,0.44,0.058,0.044,0.058,0.015,0.445,0.604,137,162,55,125,70
23,22020,1629018,Gary Trent Jr.,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.78,31,0.31,1.174,0.433,0.014,0.022,0.007,0.007,0.428,0.597,138,162,58,134,76
24,22020,201587,Nicolas Batum,1610612746,LAC,LA Clippers,Spotup,Offensive,0.931,34,0.467,1.325,0.466,0.025,0.017,0.025,0.025,0.458,0.661,120,159,55,118,63
25,22020,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.376,35,0.204,0.964,0.374,0.036,0.024,0.036,0.0,0.388,0.477,165,159,58,155,97
26,22020,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.331,28,0.428,0.935,0.403,0.083,0.065,0.083,0.03,0.402,0.47,169,158,60,149,89
27,22020,1629628,RJ Barrett,1610612752,NYK,New York Knicks,Spotup,Offensive,0.323,36,0.256,0.933,0.364,0.036,0.055,0.03,0.006,0.364,0.48,165,154,55,151,96
28,22020,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.31,32,0.488,0.927,0.397,0.079,0.115,0.079,0.018,0.388,0.493,165,153,54,136,82
29,22020,1630180,Saddiq Bey,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.846,32,0.415,1.217,0.42,0.042,0.025,0.042,0.0,0.425,0.616,120,146,47,112,65
30,22020,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.735,33,0.162,1.142,0.514,0.055,0.134,0.055,0.016,0.465,0.652,127,145,54,105,51
31,22020,1628404,Josh Hart,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.423,34,0.498,0.986,0.362,0.076,0.041,0.069,0.014,0.379,0.5,145,143,47,130,83
32,22020,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.484,35,0.539,1.007,0.395,0.036,0.115,0.029,0.007,0.367,0.555,139,140,47,119,72
33,22020,203496,Robert Covington,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.401,31,0.529,0.972,0.365,0.0,0.049,0.0,0.0,0.347,0.511,144,140,50,137,87
34,22020,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.934,31,0.28,1.327,0.48,0.019,0.01,0.019,0.01,0.481,0.657,104,138,49,102,53
35,22020,201980,Danny Green,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.378,35,0.453,0.965,0.366,0.014,0.07,0.014,0.0,0.35,0.511,143,138,48,131,83
36,22020,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,Spotup,Offensive,0.788,35,0.284,1.181,0.421,0.017,0.052,0.026,0.0,0.405,0.617,116,137,45,107,62
37,22020,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.862,31,0.243,1.225,0.49,0.054,0.081,0.045,0.0,0.477,0.651,111,136,47,96,49
38,22020,201145,Jeff Green,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.96,33,0.357,1.396,0.494,0.073,0.052,0.052,0.01,0.5,0.718,96,134,42,85,43
39,22020,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.362,31,0.27,0.957,0.412,0.007,0.057,0.007,0.0,0.386,0.511,140,134,54,131,77
40,22020,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.833,27,0.455,1.209,0.48,0.027,0.091,0.027,0.009,0.445,0.653,110,133,47,98,51
41,22020,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.601,34,0.181,1.064,0.377,0.056,0.04,0.048,0.008,0.392,0.531,125,133,43,114,71
42,22020,1629647,Darius Bazley,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.175,34,0.34,0.831,0.345,0.013,0.056,0.019,0.0,0.331,0.443,160,133,51,148,97
43,22020,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.968,35,0.139,1.424,0.518,0.076,0.022,0.076,0.022,0.533,0.7,92,131,44,85,41
44,22020,203488,Mike Muscala,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.765,32,0.404,1.17,0.409,0.027,0.009,0.027,0.018,0.411,0.573,112,131,45,110,65
45,22020,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.759,35,0.319,1.162,0.433,0.045,0.027,0.045,0.009,0.441,0.591,111,129,45,104,59
46,22020,1627777,Georges Niang,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.754,35,0.589,1.152,0.448,0.0,0.063,0.0,0.0,0.42,0.614,112,129,47,105,58
47,22020,202722,Davis Bertans,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.878,29,0.354,1.233,0.396,0.058,0.019,0.049,0.01,0.417,0.589,103,127,38,96,58
48,22020,203937,Kyle Anderson,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.701,29,0.298,1.114,0.447,0.07,0.035,0.07,0.009,0.456,0.578,114,127,46,103,57
49,22020,1628381,John Collins,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.394,35,0.238,0.969,0.378,0.031,0.061,0.031,0.0,0.374,0.5,131,127,45,119,74
50,22020,1626167,Myles Turner,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.275,31,0.362,0.907,0.323,0.071,0.029,0.071,0.007,0.357,0.437,140,127,41,127,86
51,22020,1630169,Tyrese Haliburton,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.881,30,0.28,1.235,0.463,0.0,0.069,0.0,0.0,0.431,0.663,102,126,44,95,51
52,22020,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.64,23,0.377,1.089,0.398,0.027,0.071,0.027,0.009,0.381,0.578,113,123,41,103,62
53,22020,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.454,28,0.241,1.0,0.437,0.033,0.123,0.033,0.0,0.402,0.563,122,122,45,103,58
54,22020,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.193,34,0.258,0.847,0.323,0.007,0.09,0.007,0.0,0.299,0.465,144,122,42,130,88
55,22020,201569,Eric Gordon,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.614,26,0.256,1.071,0.404,0.053,0.035,0.044,0.009,0.416,0.534,113,121,42,104,62
56,22020,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.529,35,0.196,1.026,0.396,0.009,0.043,0.009,0.0,0.385,0.532,117,120,44,111,67
57,22020,202704,Reggie Jackson,1610612746,LAC,LA Clippers,Spotup,Offensive,0.958,34,0.29,1.388,0.506,0.012,0.024,0.012,0.012,0.494,0.705,85,118,42,83,41
58,22020,201976,Patrick Beverley,1610612746,LAC,LA Clippers,Spotup,Offensive,0.841,27,0.466,1.216,0.43,0.01,0.031,0.01,0.0,0.423,0.624,97,118,40,93,53
59,22020,203552,Seth Curry,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.762,27,0.321,1.168,0.462,0.03,0.069,0.03,0.02,0.436,0.618,101,118,43,93,50
60,22020,202066,Garrett Temple,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.418,32,0.423,0.983,0.382,0.017,0.067,0.017,0.008,0.361,0.518,119,117,42,110,68
61,22020,1627814,Damion Lee,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.892,35,0.489,1.247,0.453,0.043,0.043,0.032,0.011,0.452,0.634,93,116,39,86,47
62,22020,1628984,Devonte' Graham,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.748,25,0.268,1.149,0.394,0.059,0.01,0.04,0.0,0.426,0.559,101,116,37,94,57
63,22020,202330,Gordon Hayward,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.748,30,0.169,1.149,0.467,0.079,0.059,0.079,0.03,0.465,0.589,101,116,42,90,48
64,22020,203115,Will Barton,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.632,32,0.27,1.084,0.434,0.028,0.056,0.019,0.009,0.421,0.571,107,116,43,99,56
65,22020,1628400,Semi Ojeleye,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.585,33,0.623,1.055,0.388,0.055,0.055,0.046,0.009,0.394,0.551,109,115,38,98,60
66,22020,1628367,Josh Jackson,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.349,32,0.249,0.95,0.389,0.066,0.074,0.066,0.033,0.38,0.495,121,115,42,108,66
67,22020,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.186,35,0.223,0.846,0.315,0.037,0.051,0.044,0.007,0.316,0.431,136,115,39,124,85
68,22020,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.186,35,0.222,0.846,0.317,0.051,0.051,0.044,0.007,0.316,0.439,136,115,39,123,84
69,22020,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.913,33,0.104,1.295,0.494,0.023,0.034,0.023,0.0,0.489,0.663,88,114,41,83,42
70,22020,1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.561,34,0.427,1.046,0.376,0.028,0.064,0.028,0.018,0.358,0.55,109,114,38,101,63
71,22020,200752,Rudy Gay,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.487,26,0.367,1.009,0.4,0.018,0.054,0.018,0.009,0.384,0.524,112,113,42,105,63
72,22020,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,Spotup,Offensive,0.907,29,0.128,1.287,0.471,0.034,0.011,0.023,0.023,0.471,0.641,87,112,40,85,45
73,22020,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.489,34,0.193,1.009,0.402,0.018,0.108,0.018,0.0,0.369,0.557,111,112,39,97,58
74,22020,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.955,34,0.092,1.388,0.535,0.038,0.075,0.038,0.0,0.513,0.739,80,111,38,71,33
75,22020,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.454,35,0.27,1.0,0.364,0.009,0.027,0.009,0.0,0.36,0.514,111,111,39,107,68
76,22020,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.733,29,0.304,1.134,0.465,0.031,0.082,0.021,0.0,0.443,0.605,97,110,40,86,46
77,22020,203482,Kelly Olynyk,1610612748,MIA,Miami Heat,Spotup,Offensive,0.358,34,0.33,0.957,0.343,0.035,0.052,0.035,0.0,0.348,0.486,115,110,36,105,69
78,22020,1628379,Luke Kennard,1610612746,LAC,LA Clippers,Spotup,Offensive,0.86,33,0.389,1.225,0.44,0.0,0.056,0.0,0.0,0.416,0.649,89,109,37,84,47
79,22020,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.757,19,0.193,1.16,0.507,0.074,0.128,0.064,0.0,0.479,0.647,94,109,38,75,37
80,22020,203493,Reggie Bullock,1610612752,NYK,New York Knicks,Spotup,Offensive,0.68,31,0.378,1.101,0.392,0.01,0.01,0.01,0.0,0.394,0.552,99,109,38,97,59
81,22020,1628425,Sterling Brown,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.59,31,0.466,1.058,0.4,0.039,0.058,0.039,0.019,0.388,0.547,103,109,38,95,57
82,22020,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.243,34,0.363,0.886,0.336,0.049,0.089,0.049,0.008,0.333,0.458,123,109,36,107,71
83,22020,1629134,Kendrick Nunn,1610612748,MIA,Miami Heat,Spotup,Offensive,0.714,27,0.252,1.125,0.416,0.031,0.042,0.031,0.0,0.417,0.579,96,108,37,89,52
84,22020,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.63,27,0.259,1.082,0.435,0.102,0.061,0.092,0.031,0.449,0.547,98,106,37,85,48
85,22020,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.563,30,0.163,1.049,0.404,0.079,0.05,0.059,0.01,0.426,0.528,101,106,36,89,53
86,22020,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.545,32,0.375,1.039,0.402,0.039,0.118,0.039,0.01,0.373,0.575,102,106,35,87,52
87,22020,202331,Paul George,1610612746,LAC,LA Clippers,Spotup,Offensive,0.989,27,0.117,1.522,0.53,0.029,0.014,0.029,0.0,0.536,0.765,69,105,35,66,31
88,22020,1629012,Collin Sexton,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.831,30,0.125,1.207,0.449,0.08,0.034,0.057,0.011,0.471,0.609,87,105,35,78,43
89,22020,1627854,Bryn Forbes,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.72,35,0.326,1.129,0.424,0.043,0.065,0.043,0.022,0.409,0.588,93,105,36,85,49
90,22020,1628988,Aaron Holiday,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.354,33,0.375,0.955,0.386,0.045,0.036,0.036,0.0,0.4,0.485,110,105,39,101,62
91,22020,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.797,30,0.123,1.182,0.48,0.08,0.091,0.068,0.023,0.466,0.627,88,104,36,75,39
92,22020,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.664,35,0.114,1.095,0.402,0.063,0.021,0.053,0.0,0.432,0.534,95,104,35,87,52
93,22020,1629013,Landry Shamet,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.513,32,0.413,1.02,0.389,0.039,0.078,0.039,0.0,0.382,0.539,102,104,35,90,55
94,22020,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,Spotup,Offensive,0.635,29,0.426,1.084,0.442,0.021,0.084,0.021,0.011,0.411,0.581,95,103,38,86,48
95,22020,1630177,Theo Maledon,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.516,29,0.378,1.02,0.405,0.059,0.129,0.05,0.02,0.376,0.56,101,103,34,84,50
96,22020,203526,Raul Neto,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.741,28,0.405,1.146,0.481,0.034,0.056,0.034,0.0,0.472,0.599,89,102,39,81,42
97,22020,1628963,Marvin Bagley III,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.574,32,0.212,1.052,0.418,0.01,0.052,0.01,0.0,0.402,0.549,97,102,38,91,53
98,22020,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.548,25,0.312,1.041,0.414,0.01,0.102,0.01,0.0,0.378,0.58,98,102,36,87,51
99,22020,2546,Carmelo Anthony,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.454,32,0.225,1.0,0.347,0.03,0.01,0.02,0.01,0.356,0.49,101,101,34,98,64
100,22020,204060,Joe Ingles,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.95,31,0.242,1.37,0.486,0.014,0.027,0.014,0.0,0.479,0.707,73,100,34,70,36
101,22020,1627756,Denzel Valentine,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.492,29,0.383,1.01,0.368,0.0,0.031,0.0,0.0,0.357,0.521,98,99,35,95,60
102,22020,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.966,33,0.104,1.4,0.537,0.014,0.029,0.014,0.0,0.529,0.716,70,98,36,67,31
103,22020,203078,Bradley Beal,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.836,31,0.086,1.21,0.486,0.099,0.049,0.099,0.012,0.506,0.607,81,98,34,70,36
104,22020,203524,Solomon Hill,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.55,35,0.553,1.043,0.375,0.032,0.043,0.032,0.011,0.372,0.528,94,98,33,88,55
105,22020,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.648,27,0.191,1.09,0.422,0.034,0.045,0.034,0.011,0.416,0.566,89,97,35,83,48
106,22020,201143,Al Horford,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.875,23,0.234,1.231,0.455,0.013,0.013,0.013,0.013,0.449,0.617,78,96,35,77,42
107,22020,202692,Alec Burks,1610612752,NYK,New York Knicks,Spotup,Offensive,0.769,24,0.307,1.171,0.417,0.085,0.049,0.073,0.012,0.439,0.59,82,96,30,72,42
108,22020,204001,Kristaps Porzingis,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.622,19,0.248,1.079,0.4,0.056,0.045,0.056,0.0,0.416,0.556,89,96,32,80,48
109,22020,2738,Andre Iguodala,1610612748,MIA,Miami Heat,Spotup,Offensive,0.495,33,0.516,1.011,0.355,0.0,0.021,0.0,0.0,0.347,0.516,95,96,33,93,60
110,22020,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.336,24,0.531,0.941,0.34,0.029,0.059,0.029,0.01,0.333,0.489,102,96,32,94,62
111,22020,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.257,30,0.193,0.897,0.385,0.019,0.093,0.019,0.009,0.355,0.49,107,96,37,96,59
112,22020,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.624,18,0.33,1.08,0.446,0.068,0.091,0.057,0.0,0.443,0.568,88,95,33,74,41
113,22020,1629629,Cam Reddish,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.135,26,0.362,0.785,0.299,0.041,0.074,0.033,0.0,0.306,0.407,121,95,32,107,75
114,22020,202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.91,25,0.12,1.288,0.507,0.068,0.014,0.068,0.027,0.521,0.63,73,94,35,69,34
115,22020,1628374,Lauri Markkanen,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.884,14,0.336,1.237,0.458,0.0,0.053,0.0,0.0,0.434,0.653,76,94,33,72,39
116,22020,203145,Kent Bazemore,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.828,33,0.377,1.205,0.478,0.051,0.103,0.051,0.038,0.436,0.645,78,94,33,69,36
117,22020,1626196,Josh Richardson,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.251,24,0.341,0.895,0.354,0.019,0.067,0.01,0.0,0.343,0.469,105,94,34,96,62
118,22020,1627763,Malcolm Brogdon,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.558,32,0.13,1.045,0.383,0.034,0.056,0.034,0.0,0.382,0.537,89,93,31,81,50
119,22020,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.984,30,0.247,1.492,0.517,0.016,0.033,0.016,0.0,0.508,0.767,61,91,30,58,28
120,22020,1628370,Malik Monk,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.778,21,0.292,1.173,0.463,0.067,0.053,0.067,0.013,0.453,0.619,75,88,31,67,36
121,22020,203082,Terrence Ross,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.593,34,0.152,1.06,0.39,0.012,0.0,0.012,0.0,0.398,0.518,83,88,32,82,50
122,22020,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.519,29,0.114,1.023,0.4,0.14,0.058,0.116,0.012,0.453,0.479,86,88,28,70,42
123,22020,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.339,34,0.101,0.946,0.442,0.097,0.097,0.097,0.022,0.441,0.494,93,88,34,77,43
124,22020,101150,Lou Williams,1610612746,LAC,LA Clippers,Spotup,Offensive,0.915,34,0.148,1.299,0.519,0.149,0.075,0.119,0.03,0.537,0.648,67,87,28,54,26
125,22020,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.709,34,0.216,1.115,0.411,0.0,0.064,0.0,0.0,0.385,0.596,78,87,30,73,43
126,22020,200782,P.J. Tucker,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.386,31,0.529,0.967,0.367,0.022,0.1,0.022,0.0,0.344,0.532,90,87,29,79,50
127,22020,202326,DeMarcus Cousins,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.27,25,0.349,0.906,0.333,0.042,0.073,0.042,0.021,0.323,0.466,96,87,29,87,58
128,22020,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.643,32,0.429,1.089,0.395,0.013,0.025,0.013,0.0,0.392,0.559,79,86,30,76,46
129,22020,1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.521,24,0.404,1.024,0.329,0.071,0.024,0.06,0.0,0.369,0.487,84,86,25,76,51
130,22020,1628978,Donte DiVincenzo,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.429,35,0.227,0.989,0.346,0.046,0.034,0.046,0.011,0.345,0.512,87,86,28,81,53
131,22020,203504,Trey Burke,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.839,32,0.306,1.214,0.441,0.014,0.014,0.0,0.0,0.443,0.61,70,85,30,68,38
132,22020,201568,Danilo Gallinari,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.497,23,0.343,1.012,0.347,0.083,0.036,0.071,0.012,0.381,0.487,84,85,26,75,49
133,22020,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,Spotup,Offensive,0.323,32,0.236,0.933,0.324,0.111,0.078,0.1,0.011,0.367,0.432,90,84,24,74,50
134,22020,1629726,Garrison Mathews,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.889,27,0.456,1.239,0.413,0.06,0.0,0.03,0.0,0.448,0.595,67,83,26,63,37
135,22020,201144,Mike Conley,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.688,28,0.171,1.107,0.397,0.04,0.053,0.04,0.0,0.4,0.559,75,83,27,68,41
136,22020,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.426,33,0.277,0.988,0.4,0.036,0.083,0.036,0.012,0.381,0.52,84,83,30,75,45
137,22020,1628407,Dwayne Bacon,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.161,35,0.274,0.806,0.326,0.049,0.039,0.049,0.01,0.34,0.4,103,83,31,95,64
138,22020,1628995,Kevin Knox II,1610612752,NYK,New York Knicks,Spotup,Offensive,0.772,26,0.5,1.171,0.431,0.043,0.043,0.043,0.014,0.429,0.6,70,82,28,65,37
