,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
12,22020,203924,Jerami Grant,1610612765,DET,Detroit Pistons,OffScreen,Offensive,0.621,33,0.084,1.048,0.423,0.129,0.032,0.097,0.0,0.484,0.481,62,65,22,52,30
13,22020,202711,Bojan Bogdanovic,1610612762,UTA,Utah Jazz,OffScreen,Offensive,0.508,35,0.123,0.984,0.434,0.063,0.125,0.063,0.016,0.406,0.528,64,63,23,53,30
14,22020,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,OffScreen,Offensive,0.732,34,0.07,1.111,0.44,0.093,0.0,0.074,0.019,0.481,0.5,54,60,22,50,28
15,22020,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,OffScreen,Offensive,0.75,34,0.075,1.115,0.455,0.058,0.115,0.058,0.019,0.423,0.614,52,58,20,44,24
16,22020,203926,Doug McDermott,1610612754,IND,Indiana Pacers,OffScreen,Offensive,0.331,32,0.17,0.891,0.434,0.063,0.125,0.063,0.016,0.406,0.491,64,57,23,53,30
17,22020,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,OffScreen,Offensive,0.702,32,0.107,1.098,0.457,0.039,0.039,0.059,0.0,0.451,0.565,51,56,21,46,25
18,22020,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,OffScreen,Offensive,0.21,32,0.094,0.789,0.356,0.042,0.127,0.028,0.0,0.338,0.424,71,56,21,59,38
19,22020,203095,Evan Fournier,1610612753,ORL,Orlando Magic,OffScreen,Offensive,0.355,21,0.166,0.902,0.36,0.066,0.131,0.066,0.016,0.344,0.46,61,55,18,50,32
20,22020,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,OffScreen,Offensive,0.492,32,0.095,0.964,0.391,0.055,0.109,0.055,0.0,0.382,0.511,55,53,18,46,28
21,22020,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,OffScreen,Offensive,0.323,35,0.1,0.883,0.322,0.033,0.017,0.033,0.033,0.317,0.432,60,53,19,59,40
22,22020,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,OffScreen,Offensive,0.855,33,0.051,1.209,0.513,0.023,0.07,0.023,0.0,0.488,0.641,43,52,20,39,19
23,22020,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,OffScreen,Offensive,0.766,30,0.055,1.119,0.486,0.119,0.048,0.095,0.048,0.5,0.527,42,47,18,37,19
24,22020,1629004,Svi Mykhailiuk,1610612765,DET,Detroit Pistons,OffScreen,Offensive,0.613,33,0.192,1.044,0.405,0.089,0.089,0.089,0.0,0.422,0.541,45,47,15,37,22
25,22020,203200,Justin Holiday,1610612754,IND,Indiana Pacers,OffScreen,Offensive,0.863,33,0.115,1.216,0.412,0.081,0.027,0.081,0.027,0.432,0.574,37,45,14,34,20
26,22020,201569,Eric Gordon,1610612745,HOU,Houston Rockets,OffScreen,Offensive,0.911,26,0.077,1.294,0.593,0.088,0.118,0.088,0.0,0.559,0.722,34,44,16,27,11
27,22020,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,OffScreen,Offensive,0.565,19,0.09,1.0,0.471,0.114,0.114,0.091,0.0,0.477,0.5,44,44,16,34,18
28,22020,202330,Gordon Hayward,1610612766,CHA,Charlotte Hornets,OffScreen,Offensive,0.661,30,0.067,1.075,0.472,0.075,0.075,0.075,0.05,0.45,0.556,40,43,17,36,19
29,22020,201961,Wayne Ellington,1610612765,DET,Detroit Pistons,OffScreen,Offensive,0.677,26,0.167,1.079,0.406,0.026,0.132,0.026,0.0,0.368,0.594,38,41,13,32,19
30,22020,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,OffScreen,Offensive,0.369,35,0.107,0.909,0.375,0.0,0.091,0.0,0.0,0.341,0.5,44,40,15,40,25
31,22020,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,OffScreen,Offensive,0.984,31,0.065,1.625,0.565,0.0,0.042,0.0,0.0,0.542,0.848,24,39,13,23,10
32,22020,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,OffScreen,Offensive,0.634,29,0.053,1.056,0.387,0.083,0.056,0.083,0.0,0.417,0.5,36,38,12,31,19
33,22020,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,OffScreen,Offensive,0.234,35,0.069,0.804,0.405,0.0,0.087,0.0,0.0,0.37,0.44,46,37,17,42,25
34,22020,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,OffScreen,Offensive,0.846,32,0.034,1.207,0.462,0.034,0.069,0.034,0.0,0.448,0.615,29,35,12,26,14
35,22020,1629013,Landry Shamet,1610612751,BKN,Brooklyn Nets,OffScreen,Offensive,0.846,32,0.117,1.207,0.407,0.069,0.0,0.034,0.0,0.448,0.574,29,35,11,27,16
36,22020,1627854,Bryn Forbes,1610612749,MIL,Milwaukee Bucks,OffScreen,Offensive,0.774,35,0.105,1.133,0.462,0.033,0.1,0.033,0.0,0.433,0.615,30,34,12,26,14
37,22020,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,OffScreen,Offensive,0.5,27,0.073,0.971,0.344,0.059,0.0,0.059,0.0,0.382,0.453,34,33,11,32,21
38,22020,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,OffScreen,Offensive,0.137,32,0.091,0.711,0.324,0.044,0.2,0.044,0.0,0.289,0.397,45,32,11,34,23
39,22020,1626162,Kelly Oubre Jr.,1610612744,GSW,Golden State Warriors,OffScreen,Offensive,0.369,35,0.06,0.909,0.424,0.0,0.0,0.0,0.0,0.424,0.455,33,30,14,33,19
40,22020,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,OffScreen,Offensive,0.315,34,0.101,0.879,0.333,0.091,0.061,0.091,0.061,0.333,0.4,33,29,10,30,20
41,22020,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,OffScreen,Offensive,0.565,27,0.056,1.0,0.417,0.071,0.071,0.071,0.0,0.429,0.5,28,28,10,24,14
42,22020,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,OffScreen,Offensive,0.823,32,0.085,1.174,0.474,0.087,0.087,0.087,0.0,0.478,0.632,23,27,9,19,10
43,22020,1627814,Damion Lee,1610612744,GSW,Golden State Warriors,OffScreen,Offensive,0.565,35,0.142,1.0,0.385,0.037,0.037,0.037,0.037,0.37,0.5,27,27,10,26,16
44,22020,1628367,Josh Jackson,1610612765,DET,Detroit Pistons,OffScreen,Offensive,0.105,32,0.082,0.675,0.29,0.075,0.15,0.075,0.0,0.275,0.387,40,27,9,31,22
45,22020,204060,Joe Ingles,1610612762,UTA,Utah Jazz,OffScreen,Offensive,1.0,31,0.046,1.857,0.75,0.143,0.0,0.071,0.0,0.786,0.917,14,26,9,12,3
46,22020,200755,JJ Redick,1610612740,NOP,New Orleans Pelicans,OffScreen,Offensive,0.274,30,0.13,0.839,0.37,0.032,0.097,0.0,0.0,0.355,0.426,31,26,10,27,17
47,22020,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,OffScreen,Offensive,0.081,28,0.079,0.65,0.294,0.075,0.1,0.075,0.025,0.3,0.309,40,26,10,34,24
48,22020,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,OffScreen,Offensive,0.202,35,0.052,0.781,0.36,0.156,0.063,0.125,0.0,0.406,0.38,32,25,9,25,16
49,22020,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,OffScreen,Offensive,0.185,33,0.049,0.758,0.333,0.091,0.182,0.091,0.0,0.303,0.438,33,25,8,24,16
50,22020,201587,Nicolas Batum,1610612746,LAC,LA Clippers,OffScreen,Offensive,0.992,34,0.051,1.846,0.583,0.077,0.0,0.077,0.0,0.615,0.875,13,24,7,12,5
51,22020,1629012,Collin Sexton,1610612739,CLE,Cleveland Cavaliers,OffScreen,Offensive,0.782,30,0.03,1.143,0.588,0.095,0.143,0.095,0.048,0.524,0.647,21,24,10,17,7
52,22020,201942,DeMar DeRozan,1610612759,SAS,San Antonio Spurs,OffScreen,Offensive,0.691,28,0.043,1.091,0.5,0.091,0.0,0.091,0.0,0.545,0.525,22,24,10,20,10
53,22020,203506,Victor Oladipo,1610612754,IND,Indiana Pacers,OffScreen,Offensive,0.25,9,0.158,0.828,0.308,0.069,0.034,0.069,0.0,0.345,0.404,29,24,8,26,18
54,22020,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,OffScreen,Offensive,0.715,33,0.024,1.1,0.389,0.05,0.05,0.0,0.0,0.4,0.556,20,22,7,18,11
55,22020,1628984,Devonte' Graham,1610612766,CHA,Charlotte Hornets,OffScreen,Offensive,0.48,25,0.061,0.957,0.3,0.13,0.0,0.13,0.0,0.391,0.425,23,22,6,20,14
56,22020,203944,Julius Randle,1610612752,NYK,New York Knicks,OffScreen,Offensive,0.48,36,0.028,0.957,0.409,0.043,0.0,0.043,0.0,0.435,0.455,23,22,9,22,13
57,22020,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,OffScreen,Offensive,0.129,35,0.051,0.71,0.259,0.065,0.065,0.065,0.0,0.29,0.333,31,22,7,27,20
58,22020,1629056,Terence Davis,1610612761,TOR,Toronto Raptors,OffScreen,Offensive,0.871,29,0.091,1.235,0.438,0.059,0.0,0.059,0.0,0.471,0.594,17,21,7,16,9
59,22020,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,OffScreen,Offensive,0.732,13,0.062,1.111,0.444,0.111,0.0,0.111,0.111,0.444,0.528,18,20,8,18,10
60,22020,1628978,Donte DiVincenzo,1610612749,MIL,Milwaukee Bucks,OffScreen,Offensive,0.468,35,0.055,0.952,0.4,0.0,0.048,0.0,0.0,0.381,0.5,21,20,8,20,12
61,22020,1628960,Grayson Allen,1610612763,MEM,Memphis Grizzlies,OffScreen,Offensive,0.634,23,0.09,1.056,0.4,0.056,0.111,0.056,0.0,0.389,0.6,18,19,6,15,9
62,22020,1629639,Tyler Herro,1610612748,MIA,Miami Heat,OffScreen,Offensive,0.565,24,0.045,1.0,0.438,0.053,0.105,0.053,0.0,0.421,0.531,19,19,7,16,9
63,22020,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,OffScreen,Offensive,0.226,30,0.043,0.792,0.333,0.083,0.042,0.083,0.0,0.375,0.357,24,19,7,21,14
64,22020,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,OffScreen,Offensive,0.967,28,0.02,1.5,0.636,0.0,0.083,0.0,0.0,0.583,0.818,12,18,7,11,4
65,22020,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,OffScreen,Offensive,0.565,23,0.037,1.0,0.444,0.0,0.0,0.0,0.0,0.444,0.5,18,18,8,18,10
66,22020,203463,Ben McLemore,1610612745,HOU,Houston Rockets,OffScreen,Offensive,0.164,23,0.146,0.75,0.273,0.042,0.083,0.042,0.042,0.25,0.386,24,18,6,22,16
67,22020,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,OffScreen,Offensive,0.976,18,0.041,1.545,0.727,0.0,0.0,0.0,0.0,0.727,0.773,11,17,8,11,3
68,22020,200752,Rudy Gay,1610612759,SAS,San Antonio Spurs,OffScreen,Offensive,0.952,26,0.039,1.417,0.455,0.083,0.0,0.083,0.0,0.5,0.682,12,17,5,11,6
69,22020,1628374,Lauri Markkanen,1610612741,CHI,Chicago Bulls,OffScreen,Offensive,0.565,14,0.075,1.0,0.429,0.059,0.118,0.059,0.0,0.412,0.571,17,17,6,14,8
70,22020,1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,Brooklyn Nets,OffScreen,Offensive,0.46,34,0.071,0.944,0.353,0.0,0.056,0.0,0.0,0.333,0.5,18,17,6,17,11
71,22020,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,OffScreen,Offensive,0.339,32,0.021,0.895,0.333,0.158,0.0,0.158,0.105,0.368,0.361,19,17,6,18,12
72,22020,1629632,Coby White,1610612741,CHI,Chicago Bulls,OffScreen,Offensive,0.298,33,0.035,0.85,0.333,0.0,0.1,0.0,0.0,0.3,0.472,20,17,6,18,12
73,22020,202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,OffScreen,Offensive,0.452,25,0.028,0.941,0.438,0.0,0.059,0.0,0.0,0.412,0.5,17,16,7,16,9
74,22020,202083,Wesley Matthews,1610612747,LAL,Los Angeles Lakers,OffScreen,Offensive,0.282,29,0.141,0.842,0.313,0.053,0.105,0.053,0.0,0.316,0.469,19,16,5,16,11
75,22020,203493,Reggie Bullock,1610612752,NYK,New York Knicks,OffScreen,Offensive,0.097,31,0.092,0.667,0.318,0.0,0.083,0.0,0.0,0.292,0.364,24,16,7,22,15
76,22020,1626174,Christian Wood,1610612745,HOU,Houston Rockets,OffScreen,Offensive,0.967,17,0.031,1.5,0.667,0.0,0.1,0.0,0.0,0.6,0.833,10,15,6,9,3
77,22020,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,OffScreen,Offensive,0.927,32,0.06,1.364,0.5,0.091,0.0,0.091,0.0,0.545,0.65,11,15,5,10,5
78,22020,203552,Seth Curry,1610612755,PHI,Philadelphia 76ers,OffScreen,Offensive,0.797,27,0.041,1.154,0.455,0.154,0.0,0.154,0.0,0.538,0.5,13,15,5,11,6
79,22020,1629659,Talen Horton-Tucker,1610612747,LAL,Los Angeles Lakers,OffScreen,Offensive,0.797,32,0.05,1.154,0.6,0.0,0.231,0.0,0.0,0.462,0.75,13,15,6,10,4
80,22020,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,OffScreen,Offensive,0.653,15,0.044,1.071,0.273,0.214,0.0,0.214,0.0,0.429,0.409,14,15,3,11,8
81,22020,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,OffScreen,Offensive,0.439,36,0.018,0.938,0.333,0.0,0.063,0.0,0.0,0.313,0.5,16,15,5,15,10
82,22020,203482,Kelly Olynyk,1610612748,MIA,Miami Heat,OffScreen,Offensive,0.439,34,0.046,0.938,0.333,0.0,0.063,0.0,0.0,0.313,0.5,16,15,5,15,10
83,22020,1626196,Josh Richardson,1610612742,DAL,Dallas Mavericks,OffScreen,Offensive,0.26,24,0.058,0.833,0.375,0.056,0.056,0.056,0.0,0.389,0.438,18,15,6,16,10
84,22020,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,OffScreen,Offensive,0.26,35,0.041,0.833,0.333,0.0,0.0,0.0,0.0,0.333,0.417,18,15,6,18,12
85,22020,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,OffScreen,Offensive,0.218,25,0.061,0.789,0.316,0.0,0.0,0.0,0.0,0.316,0.395,19,15,6,19,13
86,22020,1630164,James Wiseman,1610612744,GSW,Golden State Warriors,OffScreen,Offensive,0.944,24,0.033,1.4,0.556,0.1,0.0,0.1,0.0,0.6,0.667,10,14,5,9,4
87,22020,1629726,Garrison Mathews,1610612764,WAS,Washington Wizards,OffScreen,Offensive,0.879,27,0.075,1.273,0.5,0.182,0.091,0.182,0.0,0.545,0.625,11,14,4,8,4
88,22020,1628379,Luke Kennard,1610612746,LAC,LA Clippers,OffScreen,Offensive,0.815,33,0.052,1.167,0.5,0.083,0.0,0.083,0.083,0.5,0.542,12,14,6,12,6
89,22020,1628988,Aaron Holiday,1610612754,IND,Indiana Pacers,OffScreen,Offensive,0.669,33,0.044,1.077,0.5,0.0,0.077,0.0,0.0,0.462,0.583,13,14,6,12,6
90,22020,1629622,Max Strus,1610612748,MIA,Miami Heat,OffScreen,Offensive,0.565,19,0.125,1.0,0.357,0.0,0.0,0.0,0.0,0.357,0.5,14,14,5,14,9
91,22020,202689,Kemba Walker,1610612738,BOS,Boston Celtics,OffScreen,Offensive,0.423,19,0.04,0.933,0.286,0.067,0.0,0.067,0.0,0.333,0.393,15,14,4,14,10
92,22020,101150,Lou Williams,1610612746,LAC,LA Clippers,OffScreen,Offensive,0.423,34,0.033,0.933,0.4,0.0,0.0,0.0,0.0,0.4,0.467,15,14,6,15,9
93,22020,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,OffScreen,Offensive,0.056,35,0.03,0.583,0.3,0.0,0.167,0.0,0.0,0.25,0.35,24,14,6,20,14
94,22020,1629134,Kendrick Nunn,1610612748,MIA,Miami Heat,OffScreen,Offensive,0.919,27,0.026,1.3,0.5,0.0,0.0,0.0,0.0,0.5,0.65,10,13,5,10,5
95,22020,1628539,Mychal Mulder,1610612744,GSW,Golden State Warriors,OffScreen,Offensive,0.403,32,0.122,0.929,0.364,0.143,0.071,0.071,0.0,0.429,0.5,14,13,4,11,7
96,22020,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,OffScreen,Offensive,0.081,34,0.035,0.65,0.188,0.1,0.1,0.1,0.0,0.25,0.281,20,13,3,16,13
97,22020,201586,Serge Ibaka,1610612746,LAC,LA Clippers,OffScreen,Offensive,0.691,36,0.028,1.091,0.6,0.0,0.091,0.0,0.0,0.545,0.6,11,12,6,10,4
98,22020,1629669,Jaylen Nowell,1610612750,MIN,Minnesota Timberwolves,OffScreen,Offensive,0.565,21,0.064,1.0,0.455,0.0,0.083,0.0,0.0,0.417,0.545,12,12,5,11,6
99,22020,201568,Danilo Gallinari,1610612737,ATL,Atlanta Hawks,OffScreen,Offensive,0.565,23,0.049,1.0,0.364,0.0,0.083,0.0,0.0,0.333,0.545,12,12,4,11,7
100,22020,204038,Langston Galloway,1610612756,PHX,Phoenix Suns,OffScreen,Offensive,0.395,25,0.138,0.923,0.333,0.154,0.0,0.154,0.077,0.385,0.333,13,12,4,12,8
101,22020,1627763,Malcolm Brogdon,1610612754,IND,Indiana Pacers,OffScreen,Offensive,0.306,32,0.02,0.857,0.364,0.143,0.071,0.143,0.0,0.429,0.409,14,12,4,11,7
102,22020,1630180,Saddiq Bey,1610612765,DET,Detroit Pistons,OffScreen,Offensive,0.387,32,0.042,0.917,0.333,0.0,0.0,0.0,0.0,0.333,0.458,12,11,4,12,8
103,22020,1627752,Taurean Prince,1610612739,CLE,Cleveland Cavaliers,OffScreen,Offensive,0.29,16,0.08,0.846,0.364,0.0,0.154,0.0,0.0,0.308,0.5,13,11,4,11,7
104,22020,1628370,Malik Monk,1610612766,CHA,Charlotte Hornets,OffScreen,Offensive,0.565,21,0.039,1.0,0.444,0.0,0.1,0.0,0.0,0.4,0.556,10,10,4,9,5
105,22020,1629628,RJ Barrett,1610612752,NYK,New York Knicks,OffScreen,Offensive,0.369,36,0.017,0.909,0.667,0.091,0.364,0.091,0.0,0.455,0.75,11,10,4,6,2
106,22020,1628422,Damyean Dotson,1610612739,CLE,Cleveland Cavaliers,OffScreen,Offensive,0.145,29,0.062,0.714,0.308,0.0,0.071,0.0,0.0,0.286,0.385,14,10,4,13,9
107,22020,1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,OffScreen,Offensive,0.073,20,0.039,0.625,0.286,0.0,0.125,0.0,0.0,0.25,0.357,16,10,4,14,10
108,22020,1629022,Lonnie Walker IV,1610612759,SAS,San Antonio Spurs,OffScreen,Offensive,0.347,29,0.028,0.9,0.444,0.0,0.1,0.0,0.0,0.4,0.5,10,9,4,9,5
109,22020,1627756,Denzel Valentine,1610612741,CHI,Chicago Bulls,OffScreen,Offensive,0.242,29,0.043,0.818,0.273,0.0,0.0,0.0,0.0,0.273,0.409,11,9,3,11,8
110,22020,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,OffScreen,Offensive,0.164,28,0.03,0.75,0.375,0.167,0.167,0.167,0.0,0.417,0.375,12,9,3,8,5
111,22020,203937,Kyle Anderson,1610612763,MEM,Memphis Grizzlies,OffScreen,Offensive,0.164,29,0.031,0.75,0.364,0.083,0.083,0.083,0.083,0.333,0.364,12,9,4,11,7
112,22020,1628995,Kevin Knox II,1610612752,NYK,New York Knicks,OffScreen,Offensive,0.113,26,0.093,0.692,0.333,0.077,0.077,0.077,0.077,0.308,0.375,13,9,4,12,8
113,22020,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,OffScreen,Offensive,0.065,34,0.039,0.6,0.267,0.0,0.0,0.0,0.0,0.267,0.3,15,9,4,15,11
114,22020,204001,Kristaps Porzingis,1610612742,DAL,Dallas Mavericks,OffScreen,Offensive,0.048,19,0.039,0.571,0.286,0.0,0.0,0.0,0.0,0.286,0.286,14,8,4,14,10
115,22020,203506,Victor Oladipo,1610612745,HOU,Houston Rockets,OffScreen,Offensive,0.032,14,0.055,0.471,0.214,0.0,0.176,0.0,0.0,0.176,0.286,17,8,3,14,11
116,22020,1627863,Danuel House Jr.,1610612745,HOU,Houston Rockets,OffScreen,Offensive,0.121,22,0.046,0.7,0.25,0.2,0.0,0.2,0.0,0.4,0.313,10,7,2,8,6
117,22020,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,OffScreen,Offensive,0.04,27,0.029,0.545,0.333,0.0,0.182,0.0,0.0,0.273,0.333,11,6,3,9,6
118,22020,202066,Garrett Temple,1610612741,CHI,Chicago Bulls,OffScreen,Offensive,0.024,32,0.039,0.273,0.143,0.091,0.273,0.0,0.0,0.182,0.143,11,3,1,7,6
119,22020,203109,Jae Crowder,1610612756,PHX,Phoenix Suns,OffScreen,Offensive,0.0,31,0.063,0.158,0.053,0.0,0.0,0.0,0.0,0.053,0.079,19,3,1,19,18
120,22020,202692,Alec Burks,1610612752,NYK,New York Knicks,OffScreen,Offensive,0.016,24,0.041,0.182,0.0,0.091,0.091,0.0,0.0,0.091,0.0,11,2,0,9,9
121,22020,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,OffScreen,Offensive,0.008,31,0.026,0.167,0.091,0.083,0.083,0.083,0.083,0.083,0.091,12,2,1,11,10
