,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
72,22020,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,Handoff,Offensive,0.326,33,0.096,0.839,0.333,0.161,0.161,0.129,0.0,0.387,0.381,31,26,7,21,14
73,22020,1629013,Landry Shamet,1610612751,BKN,Brooklyn Nets,Handoff,Offensive,0.967,32,0.069,1.412,0.5,0.235,0.118,0.118,0.059,0.529,0.667,17,24,6,12,6
74,22020,1630177,Theo Maledon,1610612760,OKC,Oklahoma City Thunder,Handoff,Offensive,0.855,29,0.075,1.2,0.571,0.15,0.2,0.15,0.05,0.5,0.714,20,24,8,14,6
75,22020,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,Handoff,Offensive,0.855,27,0.083,1.2,0.611,0.0,0.1,0.0,0.0,0.55,0.667,20,24,11,18,7
76,22020,203506,Victor Oladipo,1610612754,IND,Indiana Pacers,Handoff,Offensive,0.422,9,0.148,0.889,0.4,0.074,0.185,0.074,0.0,0.37,0.5,27,24,8,20,12
77,22020,1628407,Dwayne Bacon,1610612753,ORL,Orlando Magic,Handoff,Offensive,0.206,35,0.088,0.727,0.323,0.061,0.03,0.061,0.03,0.333,0.371,33,24,10,31,21
78,22020,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,Handoff,Offensive,0.536,36,0.027,0.958,0.375,0.0,0.0,0.0,0.0,0.375,0.479,24,23,9,24,15
79,22020,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,Handoff,Offensive,0.315,32,0.083,0.821,0.455,0.071,0.143,0.071,0.0,0.429,0.455,28,23,10,22,12
80,22020,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,Handoff,Offensive,0.276,32,0.058,0.793,0.391,0.069,0.138,0.069,0.0,0.379,0.413,29,23,9,23,14
81,22020,1627756,Denzel Valentine,1610612741,CHI,Chicago Bulls,Handoff,Offensive,0.182,29,0.121,0.71,0.3,0.0,0.032,0.0,0.0,0.29,0.367,31,22,9,30,21
82,22020,1628382,Justin Jackson,1610612760,OKC,Oklahoma City Thunder,Handoff,Offensive,0.676,23,0.118,1.05,0.5,0.1,0.05,0.1,0.05,0.5,0.556,20,21,9,18,9
83,22020,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,Handoff,Offensive,0.676,19,0.066,1.05,0.467,0.15,0.1,0.15,0.0,0.45,0.633,20,21,7,15,8
84,22020,203506,Victor Oladipo,1610612745,HOU,Houston Rockets,Handoff,Offensive,0.293,14,0.084,0.808,0.391,0.038,0.077,0.038,0.0,0.385,0.413,26,21,9,23,14
85,22020,203115,Will Barton,1610612743,DEN,Denver Nuggets,Handoff,Offensive,0.228,32,0.071,0.75,0.348,0.107,0.071,0.071,0.0,0.393,0.37,28,21,8,23,15
86,22020,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,Handoff,Offensive,0.138,34,0.061,0.618,0.286,0.029,0.147,0.029,0.0,0.265,0.339,34,21,8,28,20
87,22020,1629639,Tyler Herro,1610612748,MIA,Miami Heat,Handoff,Offensive,0.039,24,0.114,0.438,0.243,0.021,0.208,0.021,0.0,0.208,0.257,48,21,9,37,28
88,22020,1628984,Devonte' Graham,1610612766,CHA,Charlotte Hornets,Handoff,Offensive,0.934,25,0.04,1.333,0.615,0.067,0.067,0.067,0.0,0.6,0.692,15,20,8,13,5
89,22020,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,Handoff,Offensive,0.912,35,0.039,1.25,0.615,0.0,0.188,0.0,0.0,0.5,0.769,16,20,8,13,5
90,22020,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,Handoff,Offensive,0.094,35,0.083,0.556,0.29,0.0,0.139,0.0,0.0,0.25,0.323,36,20,9,31,22
91,22020,1627747,Caris LeVert,1610612751,BKN,Brooklyn Nets,Handoff,Offensive,0.939,12,0.059,1.357,0.692,0.0,0.071,0.0,0.0,0.643,0.731,14,19,9,13,4
92,22020,202689,Kemba Walker,1610612738,BOS,Boston Celtics,Handoff,Offensive,0.689,19,0.048,1.056,0.333,0.111,0.056,0.111,0.0,0.389,0.467,18,19,5,15,10
93,22020,1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,Brooklyn Nets,Handoff,Offensive,0.689,34,0.071,1.056,0.4,0.056,0.111,0.056,0.0,0.389,0.567,18,19,6,15,9
94,22020,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,Handoff,Offensive,0.525,30,0.032,0.95,0.429,0.15,0.15,0.1,0.0,0.45,0.5,20,19,6,14,8
95,22020,101108,Chris Paul,1610612756,PHX,Phoenix Suns,Handoff,Offensive,0.45,33,0.04,0.905,0.533,0.048,0.238,0.0,0.0,0.429,0.567,21,19,8,15,7
96,22020,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,Handoff,Offensive,0.45,34,0.062,0.905,0.4,0.048,0.0,0.048,0.0,0.429,0.425,21,19,8,20,12
97,22020,1628379,Luke Kennard,1610612746,LAC,LA Clippers,Handoff,Offensive,0.365,33,0.096,0.864,0.471,0.091,0.182,0.091,0.045,0.409,0.471,22,19,8,17,9
98,22020,101150,Lou Williams,1610612746,LAC,LA Clippers,Handoff,Offensive,0.072,34,0.08,0.528,0.281,0.0,0.111,0.0,0.0,0.25,0.297,36,19,9,32,23
99,22020,203918,Rodney Hood,1610612757,POR,Portland Trail Blazers,Handoff,Offensive,0.95,28,0.071,1.385,0.667,0.0,0.077,0.0,0.0,0.615,0.75,13,18,8,12,4
100,22020,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,Handoff,Offensive,0.923,25,0.038,1.286,0.583,0.071,0.071,0.0,0.0,0.5,0.75,14,18,7,12,5
101,22020,201980,Danny Green,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.778,35,0.051,1.125,0.538,0.063,0.188,0.063,0.063,0.438,0.654,16,18,7,13,6
102,22020,203087,Jeremy Lamb,1610612754,IND,Indiana Pacers,Handoff,Offensive,0.606,19,0.097,1.0,0.538,0.111,0.167,0.111,0.0,0.5,0.577,18,18,7,13,6
103,22020,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,Handoff,Offensive,0.606,33,0.025,1.0,0.462,0.278,0.111,0.278,0.111,0.444,0.462,18,18,6,13,7
104,22020,1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,Handoff,Offensive,0.354,31,0.075,0.857,0.4,0.0,0.048,0.0,0.0,0.381,0.45,21,18,8,20,12
105,22020,1629012,Collin Sexton,1610612739,CLE,Cleveland Cavaliers,Handoff,Offensive,0.144,30,0.042,0.621,0.273,0.138,0.138,0.138,0.034,0.31,0.295,29,18,6,22,16
106,22020,1626153,Delon Wright,1610612765,DET,Detroit Pistons,Handoff,Offensive,0.972,29,0.039,1.417,0.636,0.083,0.083,0.083,0.083,0.583,0.727,12,17,7,11,4
107,22020,201942,DeMar DeRozan,1610612759,SAS,San Antonio Spurs,Handoff,Offensive,0.889,28,0.028,1.214,0.545,0.143,0.071,0.143,0.0,0.571,0.591,14,17,6,11,5
108,22020,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,Handoff,Offensive,0.889,35,0.017,1.214,0.5,0.0,0.0,0.0,0.0,0.5,0.607,14,17,7,14,7
109,22020,201588,George Hill,1610612760,OKC,Oklahoma City Thunder,Handoff,Offensive,0.79,14,0.106,1.133,0.538,0.067,0.067,0.067,0.0,0.533,0.577,15,17,7,13,6
110,22020,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,Handoff,Offensive,0.506,32,0.047,0.944,0.294,0.056,0.0,0.056,0.0,0.333,0.441,18,17,5,17,12
111,22020,1628960,Grayson Allen,1610612763,MEM,Memphis Grizzlies,Handoff,Offensive,0.506,23,0.09,0.944,0.4,0.056,0.111,0.056,0.0,0.389,0.5,18,17,6,15,9
112,22020,1628977,Hamidou Diallo,1610612760,OKC,Oklahoma City Thunder,Handoff,Offensive,0.343,32,0.049,0.85,0.5,0.1,0.2,0.1,0.0,0.45,0.5,20,17,7,14,7
113,22020,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,Handoff,Offensive,0.239,27,0.058,0.773,0.421,0.0,0.091,0.045,0.0,0.364,0.447,22,17,8,19,11
114,22020,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,Handoff,Offensive,0.221,33,0.053,0.739,0.3,0.13,0.043,0.13,0.043,0.348,0.325,23,17,6,20,14
115,22020,203914,Gary Harris,1610612743,DEN,Denver Nuggets,Handoff,Offensive,0.133,19,0.153,0.607,0.25,0.107,0.036,0.071,0.0,0.286,0.271,28,17,6,24,18
116,22020,1629629,Cam Reddish,1610612737,ATL,Atlanta Hawks,Handoff,Offensive,0.077,26,0.096,0.531,0.16,0.156,0.063,0.156,0.0,0.281,0.16,32,17,4,25,21
117,22020,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,Handoff,Offensive,0.606,28,0.041,1.0,0.429,0.375,0.25,0.375,0.063,0.5,0.429,16,16,3,7,4
118,22020,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,Handoff,Offensive,0.497,19,0.035,0.941,0.4,0.059,0.059,0.0,0.0,0.412,0.467,17,16,6,15,9
119,22020,1630222,Mason Jones,1610612745,HOU,Houston Rockets,Handoff,Offensive,0.422,21,0.143,0.889,0.333,0.278,0.056,0.278,0.0,0.5,0.417,18,16,4,12,8
120,22020,202066,Garrett Temple,1610612741,CHI,Chicago Bulls,Handoff,Offensive,0.331,32,0.068,0.842,0.375,0.0,0.158,0.0,0.0,0.316,0.5,19,16,6,16,10
121,22020,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,Handoff,Offensive,0.283,33,0.026,0.8,0.316,0.15,0.0,0.15,0.1,0.35,0.342,20,16,6,19,13
122,22020,1628366,Lonzo Ball,1610612740,NOP,New Orleans Pelicans,Handoff,Offensive,0.105,31,0.061,0.571,0.261,0.036,0.143,0.036,0.0,0.25,0.326,28,16,6,23,17
123,22020,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,Handoff,Offensive,0.945,18,0.041,1.364,0.6,0.091,0.0,0.091,0.0,0.636,0.65,11,15,6,10,4
124,22020,1629643,Chuma Okeke,1610612753,ORL,Orlando Magic,Handoff,Offensive,0.807,19,0.131,1.154,0.385,0.0,0.0,0.0,0.0,0.385,0.577,13,15,5,13,8
125,22020,1629022,Lonnie Walker IV,1610612759,SAS,San Antonio Spurs,Handoff,Offensive,0.161,29,0.062,0.682,0.316,0.091,0.045,0.045,0.0,0.364,0.316,22,15,6,19,13
126,22020,203937,Kyle Anderson,1610612763,MEM,Memphis Grizzlies,Handoff,Offensive,0.161,29,0.058,0.682,0.313,0.136,0.136,0.091,0.0,0.364,0.375,22,15,5,16,11
127,22020,1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,Handoff,Offensive,0.149,20,0.059,0.625,0.25,0.125,0.042,0.125,0.0,0.333,0.275,24,15,5,20,15
128,22020,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,Handoff,Offensive,0.127,33,0.036,0.6,0.25,0.16,0.2,0.16,0.0,0.32,0.25,25,15,4,16,12
129,22020,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,Handoff,Offensive,0.956,29,0.057,1.4,0.667,0.0,0.1,0.0,0.0,0.6,0.778,10,14,6,9,3
130,22020,203516,James Ennis III,1610612753,ORL,Orlando Magic,Handoff,Offensive,0.717,24,0.082,1.077,0.417,0.154,0.0,0.154,0.077,0.462,0.5,13,14,5,12,7
131,22020,1627814,Damion Lee,1610612744,GSW,Golden State Warriors,Handoff,Offensive,0.717,35,0.068,1.077,0.333,0.231,0.077,0.231,0.0,0.462,0.444,13,14,3,9,6
132,22020,1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,Handoff,Offensive,0.606,30,0.049,1.0,0.5,0.0,0.143,0.0,0.0,0.429,0.583,14,14,6,12,6
133,22020,203944,Julius Randle,1610612752,NYK,New York Knicks,Handoff,Offensive,0.486,36,0.018,0.933,0.308,0.2,0.0,0.133,0.067,0.4,0.346,15,14,4,13,9
134,22020,1629659,Talen Horton-Tucker,1610612747,LAL,Los Angeles Lakers,Handoff,Offensive,0.32,32,0.066,0.824,0.429,0.059,0.176,0.059,0.059,0.353,0.464,17,14,6,14,8
135,22020,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,Handoff,Offensive,0.256,30,0.078,0.778,0.5,0.0,0.222,0.0,0.0,0.389,0.5,18,14,7,14,7
136,22020,1628988,Aaron Holiday,1610612754,IND,Indiana Pacers,Handoff,Offensive,0.112,33,0.082,0.583,0.238,0.042,0.083,0.0,0.0,0.25,0.31,24,14,5,21,16
137,22020,201568,Danilo Gallinari,1610612737,ATL,Atlanta Hawks,Handoff,Offensive,0.829,23,0.045,1.182,0.429,0.182,0.182,0.182,0.0,0.455,0.643,11,13,3,7,4
138,22020,203085,Austin Rivers,1610612752,NYK,New York Knicks,Handoff,Offensive,0.38,21,0.091,0.867,0.455,0.067,0.2,0.067,0.0,0.4,0.545,15,13,5,11,6
