,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
27,22020,202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.33,25,0.192,1.026,0.47,0.06,0.085,0.068,0.009,0.453,0.535,117,120,47,100,53
28,22020,1629628,RJ Barrett,1610612752,NYK,New York Knicks,Transition,Offensive,0.35,36,0.178,1.035,0.5,0.191,0.113,0.183,0.017,0.53,0.524,115,119,41,82,41
29,22020,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.665,28,0.192,1.216,0.517,0.103,0.041,0.093,0.041,0.526,0.609,97,118,45,87,42
30,22020,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.736,32,0.195,1.258,0.573,0.118,0.097,0.118,0.032,0.548,0.687,93,117,43,75,32
31,22020,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.252,34,0.211,0.967,0.5,0.149,0.231,0.107,0.058,0.43,0.573,121,117,41,82,41
32,22020,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.496,33,0.122,1.126,0.554,0.155,0.146,0.126,0.019,0.534,0.608,103,116,41,74,33
33,22020,1627763,Malcolm Brogdon,1610612754,IND,Indiana Pacers,Transition,Offensive,0.599,32,0.139,1.189,0.537,0.095,0.063,0.095,0.021,0.537,0.598,95,113,44,82,38
34,22020,1628977,Hamidou Diallo,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.453,32,0.249,1.109,0.629,0.228,0.129,0.228,0.05,0.564,0.629,101,112,44,70,26
35,22020,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.393,34,0.137,1.057,0.521,0.143,0.21,0.124,0.048,0.457,0.61,105,111,38,73,35
36,22020,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.292,35,0.166,1.0,0.488,0.118,0.209,0.118,0.055,0.418,0.569,110,110,39,80,41
37,22020,201980,Danny Green,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.53,35,0.297,1.149,0.439,0.032,0.106,0.032,0.011,0.404,0.64,94,108,36,82,46
38,22020,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.397,35,0.167,1.059,0.545,0.098,0.167,0.098,0.02,0.48,0.623,102,108,42,77,35
39,22020,1628367,Josh Jackson,1610612765,DET,Detroit Pistons,Transition,Offensive,0.232,32,0.229,0.955,0.507,0.189,0.198,0.162,0.063,0.459,0.553,111,106,38,75,37
40,22020,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.635,19,0.179,1.207,0.537,0.195,0.08,0.161,0.046,0.552,0.604,87,105,36,67,31
41,22020,1628404,Josh Hart,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.55,34,0.313,1.154,0.556,0.165,0.099,0.154,0.055,0.538,0.604,91,105,40,72,32
42,22020,1629060,Rui Hachimura,1610612764,WAS,Washington Wizards,Transition,Offensive,0.842,26,0.235,1.351,0.633,0.195,0.065,0.195,0.039,0.636,0.692,77,104,38,60,22
43,22020,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.685,31,0.184,1.226,0.6,0.131,0.143,0.119,0.048,0.548,0.685,84,103,39,65,26
44,22020,203924,Jerami Grant,1610612765,DET,Detroit Pistons,Transition,Offensive,0.628,33,0.113,1.205,0.527,0.265,0.108,0.265,0.036,0.578,0.573,83,100,29,55,26
45,22020,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,Transition,Offensive,0.817,30,0.097,1.324,0.596,0.162,0.135,0.095,0.0,0.581,0.712,74,98,31,52,21
46,22020,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.691,25,0.213,1.228,0.606,0.101,0.114,0.076,0.051,0.544,0.674,79,97,40,66,26
47,22020,1628407,Dwayne Bacon,1610612753,ORL,Orlando Magic,Transition,Offensive,0.447,35,0.231,1.103,0.5,0.126,0.046,0.115,0.046,0.517,0.546,87,96,38,76,38
48,22020,1628978,Donte DiVincenzo,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.407,35,0.232,1.067,0.493,0.056,0.124,0.056,0.0,0.461,0.596,89,95,36,73,37
49,22020,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.911,36,0.16,1.424,0.55,0.061,0.045,0.061,0.015,0.545,0.742,66,94,33,60,27
50,22020,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.928,29,0.085,1.438,0.574,0.188,0.016,0.219,0.078,0.594,0.676,64,92,31,54,23
51,22020,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.536,34,0.237,1.15,0.507,0.138,0.063,0.113,0.038,0.5,0.597,80,92,34,67,33
52,22020,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.117,30,0.174,0.852,0.41,0.157,0.148,0.139,0.037,0.407,0.436,108,92,32,78,46
53,22020,1629632,Coby White,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.327,33,0.154,1.023,0.427,0.091,0.068,0.08,0.011,0.443,0.507,88,90,32,75,43
54,22020,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.934,34,0.187,1.459,0.667,0.098,0.098,0.098,0.033,0.623,0.794,61,89,34,51,17
55,22020,101108,Chris Paul,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.731,33,0.135,1.254,0.561,0.099,0.127,0.07,0.028,0.521,0.684,71,89,32,57,25
56,22020,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.315,35,0.212,1.011,0.53,0.057,0.184,0.046,0.0,0.46,0.606,87,88,35,66,31
57,22020,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,Transition,Offensive,0.885,35,0.24,1.403,0.569,0.113,0.065,0.081,0.0,0.581,0.745,62,87,29,51,22
58,22020,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.602,33,0.109,1.192,0.566,0.082,0.192,0.068,0.0,0.493,0.717,73,87,30,53,23
59,22020,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,Transition,Offensive,0.524,33,0.127,1.145,0.636,0.276,0.211,0.237,0.066,0.579,0.659,76,87,28,44,16
60,22020,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.43,32,0.294,1.087,0.523,0.075,0.125,0.063,0.013,0.488,0.6,80,87,34,65,31
61,22020,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.384,33,0.189,1.048,0.483,0.157,0.145,0.133,0.024,0.482,0.567,83,87,29,60,31
62,22020,1628366,Lonzo Ball,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.166,31,0.208,0.906,0.458,0.083,0.167,0.073,0.0,0.427,0.521,96,87,33,72,39
63,22020,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.782,25,0.21,1.303,0.545,0.106,0.076,0.106,0.015,0.545,0.691,66,86,30,55,25
64,22020,1628021,David Nwaba,1610612745,HOU,Houston Rockets,Transition,Offensive,0.501,28,0.302,1.132,0.556,0.184,0.039,0.184,0.053,0.566,0.563,76,86,35,63,28
65,22020,203200,Justin Holiday,1610612754,IND,Indiana Pacers,Transition,Offensive,0.657,33,0.217,1.214,0.537,0.157,0.1,0.143,0.029,0.543,0.639,70,85,29,54,25
66,22020,1627854,Bryn Forbes,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.908,35,0.207,1.424,0.545,0.034,0.051,0.034,0.017,0.525,0.736,59,84,30,55,25
67,22020,1628381,John Collins,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.971,35,0.098,1.537,0.727,0.148,0.074,0.13,0.037,0.704,0.807,54,83,32,44,12
68,22020,203937,Kyle Anderson,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.401,29,0.204,1.064,0.517,0.115,0.154,0.103,0.038,0.449,0.608,78,83,31,60,29
69,22020,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.596,28,0.116,1.188,0.6,0.203,0.116,0.159,0.043,0.58,0.63,69,82,30,50,20
70,22020,1629134,Kendrick Nunn,1610612748,MIA,Miami Heat,Transition,Offensive,0.688,27,0.173,1.227,0.556,0.121,0.091,0.091,0.03,0.545,0.639,66,81,30,54,24
71,22020,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.516,35,0.164,1.141,0.517,0.07,0.113,0.056,0.028,0.479,0.625,71,81,31,60,29
72,22020,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.278,35,0.133,0.988,0.471,0.086,0.099,0.086,0.025,0.457,0.515,81,80,32,68,36
73,22020,202322,John Wall,1610612745,HOU,Houston Rockets,Transition,Offensive,0.246,24,0.152,0.964,0.463,0.193,0.181,0.181,0.024,0.47,0.509,83,80,25,54,29
74,22020,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.854,28,0.147,1.362,0.698,0.224,0.103,0.224,0.069,0.672,0.733,58,79,30,43,13
75,22020,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.441,27,0.144,1.097,0.571,0.069,0.167,0.069,0.014,0.5,0.643,72,79,32,56,24
76,22020,1629018,Gary Trent Jr.,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.361,31,0.169,1.04,0.42,0.093,0.027,0.093,0.04,0.413,0.529,75,78,29,69,40
77,22020,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,Transition,Offensive,0.361,29,0.11,1.04,0.556,0.12,0.16,0.12,0.013,0.507,0.583,75,78,30,54,24
78,22020,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.218,32,0.095,0.951,0.426,0.098,0.171,0.073,0.012,0.402,0.533,82,78,26,61,35
79,22020,1630169,Tyrese Haliburton,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.957,30,0.14,1.51,0.652,0.039,0.078,0.039,0.02,0.608,0.804,51,77,30,46,16
80,22020,203095,Evan Fournier,1610612753,ORL,Orlando Magic,Transition,Offensive,0.883,21,0.149,1.4,0.609,0.145,0.091,0.145,0.073,0.582,0.728,55,77,28,46,18
81,22020,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.822,23,0.193,1.328,0.609,0.172,0.069,0.172,0.034,0.621,0.707,58,77,28,46,18
82,22020,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,Transition,Offensive,0.504,33,0.097,1.132,0.646,0.132,0.191,0.103,0.029,0.559,0.656,68,77,31,48,17
83,22020,203115,Will Barton,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.464,32,0.174,1.116,0.5,0.087,0.101,0.072,0.029,0.478,0.586,69,77,29,58,29
84,22020,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.215,32,0.09,0.951,0.519,0.148,0.235,0.136,0.049,0.444,0.556,81,77,28,54,26
85,22020,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.946,29,0.16,1.49,0.675,0.196,0.078,0.196,0.059,0.667,0.775,51,76,27,40,13
86,22020,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,Transition,Offensive,0.79,35,0.072,1.31,0.491,0.017,0.034,0.017,0.0,0.483,0.673,58,76,27,55,28
87,22020,202066,Garrett Temple,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.79,32,0.206,1.31,0.583,0.138,0.103,0.138,0.069,0.552,0.677,58,76,28,48,20
88,22020,203482,Kelly Olynyk,1610612748,MIA,Miami Heat,Transition,Offensive,0.756,34,0.17,1.271,0.518,0.017,0.034,0.017,0.0,0.508,0.652,59,75,29,56,27
89,22020,1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.189,30,0.28,0.925,0.483,0.138,0.125,0.15,0.025,0.463,0.508,80,74,29,60,31
90,22020,203471,Dennis Schroder,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.175,32,0.16,0.914,0.429,0.16,0.16,0.099,0.012,0.444,0.473,81,74,24,56,32
91,22020,202331,Paul George,1610612746,LAC,LA Clippers,Transition,Offensive,0.292,27,0.122,1.0,0.448,0.125,0.111,0.111,0.042,0.444,0.509,72,72,26,58,32
92,22020,202339,Eric Bledsoe,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.172,33,0.182,0.911,0.491,0.165,0.203,0.139,0.038,0.443,0.547,79,72,26,53,27
93,22020,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.943,32,0.108,1.479,0.821,0.146,0.063,0.125,0.021,0.771,0.821,48,71,32,39,7
94,22020,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.456,27,0.169,1.109,0.409,0.281,0.094,0.234,0.063,0.484,0.477,64,71,18,44,26
95,22020,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.415,34,0.195,1.076,0.577,0.076,0.182,0.061,0.045,0.485,0.625,66,71,30,52,22
96,22020,1629022,Lonnie Walker IV,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.201,29,0.215,0.934,0.439,0.105,0.092,0.105,0.066,0.421,0.477,76,71,29,66,37
97,22020,201942,DeMar DeRozan,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.635,28,0.114,1.207,0.558,0.207,0.069,0.19,0.034,0.586,0.57,58,70,24,43,19
98,22020,1628971,Bruce Brown,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.928,32,0.205,1.438,0.757,0.208,0.083,0.208,0.063,0.708,0.757,48,69,28,37,9
99,22020,1628984,Devonte' Graham,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.536,25,0.159,1.15,0.451,0.05,0.1,0.033,0.0,0.433,0.627,60,69,23,51,28
100,22020,1628988,Aaron Holiday,1610612754,IND,Indiana Pacers,Transition,Offensive,0.418,33,0.215,1.079,0.49,0.127,0.095,0.127,0.0,0.508,0.571,63,68,24,49,25
101,22020,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.381,31,0.175,1.046,0.472,0.046,0.138,0.046,0.0,0.431,0.585,65,68,25,53,28
102,22020,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.88,18,0.18,1.396,0.629,0.188,0.125,0.146,0.042,0.604,0.729,48,67,22,35,13
103,22020,203926,Doug McDermott,1610612754,IND,Indiana Pacers,Transition,Offensive,0.799,32,0.135,1.314,0.542,0.059,0.02,0.059,0.02,0.549,0.656,51,67,26,48,22
104,22020,1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.713,26,0.18,1.241,0.711,0.056,0.167,0.056,0.056,0.593,0.722,54,67,32,45,13
105,22020,201935,James Harden,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.318,22,0.127,1.015,0.558,0.136,0.212,0.121,0.015,0.485,0.616,66,67,24,43,19
106,22020,202722,Davis Bertans,1610612764,WAS,Washington Wizards,Transition,Offensive,0.476,29,0.203,1.119,0.375,0.051,0.017,0.051,0.017,0.39,0.536,59,66,21,56,35
107,22020,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.275,23,0.14,0.985,0.527,0.075,0.134,0.06,0.03,0.478,0.536,67,66,29,55,26
108,22020,1629659,Talen Horton-Tucker,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.845,32,0.186,1.354,0.667,0.146,0.125,0.125,0.083,0.583,0.744,48,65,26,39,13
109,22020,1630164,James Wiseman,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.625,24,0.181,1.204,0.676,0.185,0.167,0.148,0.037,0.593,0.716,54,65,25,37,12
110,22020,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.903,34,0.125,1.422,0.636,0.2,0.111,0.2,0.044,0.622,0.773,45,64,21,33,12
111,22020,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.874,13,0.158,1.391,0.556,0.152,0.065,0.109,0.0,0.587,0.722,46,64,20,36,16
112,22020,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.832,35,0.141,1.333,0.585,0.125,0.042,0.125,0.021,0.604,0.671,48,64,24,41,17
113,22020,203944,Julius Randle,1610612752,NYK,New York Knicks,Transition,Offensive,0.138,36,0.089,0.877,0.65,0.123,0.356,0.11,0.027,0.425,0.65,73,64,26,40,14
114,22020,1628422,Damyean Dotson,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.968,29,0.181,1.537,0.676,0.073,0.049,0.049,0.024,0.659,0.797,41,63,25,37,12
115,22020,203145,Kent Bazemore,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.796,33,0.232,1.313,0.6,0.063,0.104,0.063,0.0,0.563,0.725,48,63,24,40,16
116,22020,1628960,Grayson Allen,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.745,23,0.25,1.26,0.512,0.04,0.1,0.04,0.0,0.48,0.686,50,63,22,43,21
117,22020,203506,Victor Oladipo,1610612745,HOU,Houston Rockets,Transition,Offensive,0.45,14,0.183,1.105,0.535,0.105,0.158,0.088,0.018,0.491,0.616,57,63,23,43,20
118,22020,202710,Jimmy Butler,1610612748,MIA,Miami Heat,Transition,Offensive,0.427,21,0.136,1.086,0.5,0.31,0.155,0.293,0.052,0.552,0.515,58,63,17,34,17
119,22020,1628963,Marvin Bagley III,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.226,32,0.142,0.954,0.522,0.154,0.154,0.169,0.031,0.462,0.576,65,62,24,46,22
120,22020,1628370,Malik Monk,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.542,21,0.206,1.151,0.524,0.075,0.151,0.075,0.019,0.453,0.667,53,61,22,42,20
121,22020,201145,Jeff Green,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.877,33,0.16,1.395,0.634,0.07,0.023,0.07,0.047,0.628,0.695,43,60,26,41,15
122,22020,201609,Goran Dragic,1610612748,MIA,Miami Heat,Transition,Offensive,0.725,21,0.144,1.25,0.595,0.146,0.083,0.083,0.0,0.604,0.635,48,60,22,37,15
123,22020,1626149,Montrezl Harrell,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.865,36,0.108,1.372,0.727,0.209,0.07,0.186,0.047,0.698,0.727,43,59,24,33,9
124,22020,200794,Paul Millsap,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.759,26,0.192,1.283,0.625,0.174,0.152,0.152,0.022,0.587,0.734,46,59,20,32,12
125,22020,201144,Mike Conley,1610612762,UTA,Utah Jazz,Transition,Offensive,0.321,28,0.132,1.017,0.42,0.086,0.069,0.069,0.017,0.414,0.54,58,59,21,50,29
126,22020,1629639,Tyler Herro,1610612748,MIA,Miami Heat,Transition,Offensive,0.183,24,0.152,0.922,0.426,0.094,0.094,0.078,0.031,0.406,0.5,64,59,23,54,31
127,22020,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,Transition,Offensive,0.931,32,0.105,1.45,0.559,0.1,0.05,0.075,0.0,0.575,0.721,40,58,19,34,15
128,22020,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.84,30,0.108,1.349,0.688,0.14,0.163,0.14,0.047,0.581,0.781,43,58,22,32,10
129,22020,1626153,Delon Wright,1610612765,DET,Detroit Pistons,Transition,Offensive,0.643,29,0.156,1.208,0.606,0.208,0.104,0.125,0.0,0.625,0.652,48,58,20,33,13
130,22020,101150,Lou Williams,1610612746,LAC,LA Clippers,Transition,Offensive,0.643,34,0.106,1.208,0.553,0.104,0.125,0.104,0.021,0.521,0.645,48,58,21,38,17
131,22020,1630180,Saddiq Bey,1610612765,DET,Detroit Pistons,Transition,Offensive,0.643,32,0.166,1.208,0.476,0.083,0.042,0.042,0.0,0.5,0.607,48,58,20,42,22
132,22020,202704,Reggie Jackson,1610612746,LAC,LA Clippers,Transition,Offensive,0.46,34,0.177,1.115,0.524,0.154,0.077,0.154,0.038,0.538,0.56,52,58,22,42,20
133,22020,1627863,Danuel House Jr.,1610612745,HOU,Houston Rockets,Transition,Offensive,0.324,22,0.26,1.018,0.429,0.123,0.053,0.123,0.035,0.439,0.51,57,58,21,49,28
134,22020,202689,Kemba Walker,1610612738,BOS,Boston Celtics,Transition,Offensive,0.819,19,0.116,1.326,0.613,0.163,0.163,0.14,0.047,0.558,0.726,43,57,19,31,12
135,22020,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.649,23,0.098,1.213,0.649,0.17,0.106,0.149,0.064,0.617,0.649,47,57,24,37,13
136,22020,203082,Terrence Ross,1610612753,ORL,Orlando Magic,Transition,Offensive,0.649,34,0.086,1.213,0.459,0.17,0.064,0.17,0.021,0.511,0.595,47,57,17,37,20
137,22020,1626167,Myles Turner,1610612754,IND,Indiana Pacers,Transition,Offensive,0.51,31,0.129,1.14,0.553,0.14,0.12,0.16,0.04,0.52,0.618,50,57,21,38,17
138,22020,201569,Eric Gordon,1610612745,HOU,Houston Rockets,Transition,Offensive,0.146,26,0.145,0.891,0.375,0.125,0.172,0.125,0.047,0.359,0.479,64,57,18,48,30
139,22020,203493,Reggie Bullock,1610612752,NYK,New York Knicks,Transition,Offensive,0.96,31,0.141,1.514,0.636,0.027,0.081,0.027,0.0,0.595,0.818,37,56,21,33,12
