,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
14,22020,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,PRBallHandler,Offensive,0.716,34,0.338,0.966,0.425,0.073,0.111,0.064,0.009,0.415,0.513,234,226,82,193,111
15,22020,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,PRBallHandler,Offensive,0.537,30,0.328,0.904,0.393,0.076,0.129,0.056,0.012,0.382,0.48,249,225,79,201,122
16,22020,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,PRBallHandler,Offensive,0.724,33,0.338,0.974,0.463,0.053,0.119,0.053,0.009,0.432,0.534,227,221,88,190,102
17,22020,201144,Mike Conley,1610612762,UTA,Utah Jazz,PRBallHandler,Offensive,0.871,28,0.45,1.056,0.471,0.076,0.132,0.061,0.005,0.442,0.58,197,208,74,157,83
18,22020,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,PRBallHandler,Offensive,0.948,29,0.256,1.178,0.539,0.138,0.086,0.109,0.034,0.54,0.585,174,205,76,141,65
19,22020,202331,Paul George,1610612746,LAC,LA Clippers,PRBallHandler,Offensive,0.832,27,0.336,1.025,0.529,0.106,0.197,0.106,0.01,0.465,0.6,198,203,74,140,66
20,22020,202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,PRBallHandler,Offensive,0.819,25,0.326,1.02,0.485,0.066,0.101,0.056,0.0,0.47,0.536,198,202,80,165,85
21,22020,1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Offensive,0.634,20,0.525,0.93,0.45,0.089,0.131,0.079,0.023,0.416,0.515,214,199,77,171,94
22,22020,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,PRBallHandler,Offensive,0.754,30,0.269,0.984,0.496,0.119,0.176,0.114,0.031,0.451,0.546,193,190,70,141,71
23,22020,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,PRBallHandler,Offensive,0.582,36,0.227,0.917,0.437,0.122,0.141,0.117,0.034,0.41,0.506,205,188,69,158,89
24,22020,101150,Lou Williams,1610612746,LAC,LA Clippers,PRBallHandler,Offensive,0.358,34,0.5,0.827,0.392,0.119,0.128,0.111,0.027,0.394,0.415,226,187,69,176,107
25,22020,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Offensive,0.763,35,0.283,0.989,0.474,0.08,0.138,0.08,0.027,0.436,0.53,188,186,72,152,80
26,22020,201942,DeMar DeRozan,1610612759,SAS,San Antonio Spurs,PRBallHandler,Offensive,0.797,28,0.363,1.005,0.474,0.207,0.109,0.201,0.049,0.505,0.474,184,185,64,135,71
27,22020,203901,Elfrid Payton,1610612752,NYK,New York Knicks,PRBallHandler,Offensive,0.47,32,0.453,0.873,0.491,0.08,0.156,0.066,0.028,0.429,0.494,212,185,82,167,85
28,22020,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,PRBallHandler,Offensive,0.836,32,0.465,1.028,0.407,0.136,0.079,0.107,0.034,0.435,0.472,177,182,59,145,86
29,22020,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,PRBallHandler,Offensive,0.953,35,0.246,1.19,0.529,0.068,0.122,0.068,0.014,0.49,0.64,147,175,64,121,57
30,22020,203471,Dennis Schroder,1610612747,LAL,Los Angeles Lakers,PRBallHandler,Offensive,0.435,32,0.391,0.864,0.411,0.152,0.152,0.126,0.015,0.424,0.426,198,171,58,141,83
31,22020,1629628,RJ Barrett,1610612752,NYK,New York Knicks,PRBallHandler,Offensive,0.379,36,0.313,0.842,0.438,0.104,0.129,0.094,0.025,0.416,0.444,202,170,70,160,90
32,22020,201935,James Harden,1610612751,BKN,Brooklyn Nets,PRBallHandler,Offensive,0.586,22,0.349,0.917,0.433,0.144,0.21,0.133,0.017,0.414,0.508,181,166,52,120,68
33,22020,202322,John Wall,1610612745,HOU,Houston Rockets,PRBallHandler,Offensive,0.349,24,0.371,0.817,0.414,0.144,0.173,0.129,0.035,0.396,0.448,202,165,60,145,85
34,22020,1629632,Coby White,1610612741,CHI,Chicago Bulls,PRBallHandler,Offensive,0.388,33,0.34,0.845,0.461,0.082,0.211,0.072,0.021,0.397,0.493,194,164,65,141,76
35,22020,202689,Kemba Walker,1610612738,BOS,Boston Celtics,PRBallHandler,Offensive,0.371,19,0.527,0.837,0.343,0.061,0.066,0.041,0.02,0.347,0.417,196,164,60,175,115
36,22020,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Offensive,0.233,27,0.422,0.758,0.414,0.019,0.161,0.009,0.005,0.355,0.44,211,160,72,174,102
37,22020,1629639,Tyler Herro,1610612748,MIA,Miami Heat,PRBallHandler,Offensive,0.815,24,0.367,1.019,0.504,0.039,0.169,0.032,0.019,0.429,0.588,154,157,63,125,62
38,22020,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,PRBallHandler,Offensive,0.461,31,0.343,0.871,0.446,0.039,0.09,0.039,0.011,0.421,0.462,178,155,70,157,87
39,22020,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,PRBallHandler,Offensive,0.517,34,0.294,0.888,0.442,0.095,0.16,0.065,0.018,0.414,0.492,169,150,57,129,72
40,22020,202710,Jimmy Butler,1610612748,MIA,Miami Heat,PRBallHandler,Offensive,0.466,21,0.4,0.871,0.39,0.211,0.123,0.193,0.023,0.444,0.39,171,149,46,118,72
41,22020,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Offensive,0.151,35,0.358,0.671,0.307,0.073,0.119,0.068,0.009,0.315,0.338,219,147,55,179,124
42,22020,201569,Eric Gordon,1610612745,HOU,Houston Rockets,PRBallHandler,Offensive,0.909,26,0.299,1.098,0.51,0.152,0.152,0.136,0.03,0.492,0.589,132,145,49,96,47
43,22020,203082,Terrence Ross,1610612753,ORL,Orlando Magic,PRBallHandler,Offensive,0.263,34,0.344,0.771,0.346,0.037,0.112,0.037,0.011,0.324,0.41,188,145,56,162,106
44,22020,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Offensive,0.759,27,0.373,0.986,0.495,0.113,0.121,0.099,0.021,0.482,0.509,141,139,55,111,56
45,22020,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,PRBallHandler,Offensive,0.284,25,0.499,0.779,0.409,0.076,0.18,0.064,0.023,0.366,0.436,172,134,54,132,78
46,22020,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Offensive,0.828,30,0.221,1.025,0.49,0.082,0.074,0.074,0.008,0.492,0.514,122,125,51,104,53
47,22020,1630169,Tyrese Haliburton,1610612758,SAC,Sacramento Kings,PRBallHandler,Offensive,0.681,30,0.365,0.94,0.47,0.053,0.105,0.053,0.023,0.436,0.504,133,125,54,115,61
48,22020,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Offensive,0.737,32,0.469,0.976,0.486,0.079,0.087,0.071,0.024,0.472,0.5,127,124,53,109,56
49,22020,201609,Goran Dragic,1610612748,MIA,Miami Heat,PRBallHandler,Offensive,0.543,21,0.411,0.905,0.474,0.109,0.204,0.058,0.022,0.416,0.521,137,124,46,97,51
50,22020,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,PRBallHandler,Offensive,0.668,32,0.168,0.937,0.451,0.087,0.126,0.055,0.016,0.433,0.49,127,119,46,102,56
51,22020,1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Offensive,0.767,31,0.418,0.991,0.53,0.051,0.111,0.051,0.017,0.487,0.535,117,116,53,100,47
52,22020,204060,Joe Ingles,1610612762,UTA,Utah Jazz,PRBallHandler,Offensive,0.853,31,0.368,1.036,0.512,0.081,0.198,0.072,0.018,0.441,0.61,111,115,42,82,40
53,22020,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,PRBallHandler,Offensive,0.711,27,0.253,0.958,0.43,0.127,0.178,0.11,0.034,0.407,0.523,118,113,37,86,49
54,22020,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,PRBallHandler,Offensive,0.424,35,0.212,0.862,0.406,0.123,0.138,0.123,0.038,0.4,0.446,130,112,41,101,60
55,22020,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,PRBallHandler,Offensive,0.918,34,0.293,1.121,0.557,0.03,0.081,0.03,0.0,0.525,0.602,99,111,49,88,39
56,22020,202330,Gordon Hayward,1610612766,CHA,Charlotte Hornets,PRBallHandler,Offensive,0.405,30,0.218,0.854,0.385,0.115,0.108,0.115,0.023,0.4,0.423,130,111,40,104,64
57,22020,1628366,Lonzo Ball,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Offensive,0.897,31,0.217,1.08,0.472,0.05,0.07,0.05,0.01,0.46,0.562,100,108,42,89,47
58,22020,203095,Evan Fournier,1610612753,ORL,Orlando Magic,PRBallHandler,Offensive,0.677,21,0.31,0.939,0.414,0.123,0.132,0.105,0.018,0.421,0.494,114,107,36,87,51
59,22020,201565,Derrick Rose,1610612765,DET,Detroit Pistons,PRBallHandler,Offensive,0.491,15,0.513,0.876,0.453,0.091,0.14,0.083,0.017,0.421,0.468,121,106,43,95,52
60,22020,1626153,Delon Wright,1610612765,DET,Detroit Pistons,PRBallHandler,Offensive,0.353,29,0.419,0.822,0.404,0.14,0.132,0.085,0.008,0.426,0.415,129,106,38,94,56
61,22020,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,PRBallHandler,Offensive,0.94,29,0.276,1.159,0.614,0.091,0.125,0.08,0.011,0.568,0.643,88,102,43,70,27
62,22020,1628407,Dwayne Bacon,1610612753,ORL,Orlando Magic,PRBallHandler,Offensive,0.703,35,0.271,0.951,0.407,0.137,0.069,0.127,0.049,0.431,0.436,102,97,35,86,51
63,22020,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,PRBallHandler,Offensive,0.651,32,0.18,0.933,0.463,0.077,0.144,0.077,0.01,0.423,0.524,104,97,38,82,44
64,22020,203506,Victor Oladipo,1610612745,HOU,Houston Rockets,PRBallHandler,Offensive,0.431,14,0.35,0.862,0.419,0.055,0.101,0.046,0.009,0.394,0.457,109,94,39,93,54
65,22020,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,PRBallHandler,Offensive,0.375,31,0.301,0.839,0.381,0.027,0.107,0.018,0.0,0.357,0.448,112,94,37,97,60
66,22020,202339,Eric Bledsoe,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Offensive,0.297,33,0.273,0.788,0.36,0.076,0.093,0.076,0.017,0.364,0.405,118,93,36,100,64
67,22020,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,PRBallHandler,Offensive,0.802,19,0.185,1.011,0.508,0.167,0.189,0.167,0.056,0.467,0.532,90,91,32,63,31
68,22020,1629134,Kendrick Nunn,1610612748,MIA,Miami Heat,PRBallHandler,Offensive,0.478,27,0.27,0.874,0.465,0.01,0.155,0.01,0.0,0.398,0.512,103,90,40,86,46
69,22020,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,PRBallHandler,Offensive,0.741,13,0.313,0.978,0.392,0.077,0.077,0.066,0.022,0.396,0.487,91,89,31,79,48
70,22020,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Offensive,0.211,28,0.241,0.73,0.35,0.074,0.098,0.074,0.016,0.352,0.364,122,89,36,103,67
71,22020,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Offensive,0.698,25,0.251,0.946,0.432,0.086,0.129,0.054,0.011,0.419,0.493,93,88,32,74,42
72,22020,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,PRBallHandler,Offensive,0.569,30,0.381,0.915,0.366,0.053,0.074,0.053,0.0,0.372,0.47,94,86,30,82,52
73,22020,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,PRBallHandler,Offensive,0.961,32,0.143,1.197,0.407,0.225,0.028,0.183,0.014,0.521,0.491,71,85,22,54,32
74,22020,1627747,Caris LeVert,1610612751,BKN,Brooklyn Nets,PRBallHandler,Offensive,0.44,12,0.406,0.866,0.369,0.082,0.082,0.082,0.031,0.371,0.429,97,84,31,84,53
75,22020,203924,Jerami Grant,1610612765,DET,Detroit Pistons,PRBallHandler,Offensive,0.409,33,0.132,0.856,0.425,0.082,0.113,0.082,0.021,0.412,0.431,97,83,34,80,46
76,22020,201566,Russell Westbrook,1610612764,WAS,Washington Wizards,PRBallHandler,Offensive,0.181,26,0.176,0.701,0.376,0.085,0.197,0.068,0.017,0.333,0.406,117,82,32,85,53
77,22020,1628984,Devonte' Graham,1610612766,CHA,Charlotte Hornets,PRBallHandler,Offensive,0.19,25,0.297,0.705,0.31,0.098,0.134,0.054,0.009,0.321,0.368,112,79,27,87,60
78,22020,203935,Marcus Smart,1610612738,BOS,Boston Celtics,PRBallHandler,Offensive,0.858,18,0.303,1.041,0.509,0.149,0.149,0.149,0.014,0.5,0.547,74,77,27,53,26
79,22020,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,PRBallHandler,Offensive,0.259,34,0.179,0.77,0.325,0.06,0.13,0.06,0.02,0.31,0.404,100,77,27,83,56
80,22020,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,PRBallHandler,Offensive,0.537,35,0.191,0.904,0.443,0.036,0.133,0.036,0.012,0.398,0.507,83,75,31,70,39
81,22020,1627736,Malik Beasley,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Offensive,0.397,33,0.14,0.852,0.355,0.068,0.091,0.068,0.023,0.352,0.434,88,75,27,76,49
82,22020,1629018,Gary Trent Jr.,1610612757,POR,Portland Trail Blazers,PRBallHandler,Offensive,0.418,31,0.193,0.86,0.368,0.07,0.058,0.058,0.012,0.384,0.428,86,74,28,76,48
83,22020,1627732,Ben Simmons,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Offensive,0.319,30,0.186,0.804,0.527,0.163,0.25,0.13,0.011,0.435,0.527,92,74,29,55,26
84,22020,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Offensive,0.888,33,0.094,1.074,0.547,0.191,0.118,0.162,0.088,0.5,0.547,68,73,29,53,24
85,22020,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Offensive,0.806,34,0.078,1.014,0.472,0.264,0.069,0.25,0.069,0.514,0.519,72,73,25,53,28
86,22020,201571,D.J. Augustin,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Offensive,0.306,33,0.413,0.793,0.333,0.109,0.185,0.054,0.011,0.337,0.417,92,73,22,66,44
87,22020,1629638,Nickeil Alexander-Walker,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Offensive,0.659,27,0.314,0.934,0.484,0.105,0.118,0.092,0.039,0.447,0.492,76,71,30,62,32
88,22020,201937,Ricky Rubio,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Offensive,0.194,33,0.304,0.724,0.397,0.102,0.214,0.092,0.01,0.367,0.404,98,71,27,68,41
89,22020,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,PRBallHandler,Offensive,0.841,32,0.143,1.029,0.459,0.059,0.059,0.059,0.015,0.456,0.525,68,70,28,61,33
90,22020,201935,James Harden,1610612745,HOU,Houston Rockets,PRBallHandler,Offensive,0.957,8,0.294,1.193,0.595,0.158,0.211,0.088,0.018,0.509,0.716,57,68,22,37,15
91,22020,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,PRBallHandler,Offensive,0.638,30,0.118,0.932,0.426,0.11,0.068,0.082,0.014,0.452,0.459,73,68,26,61,35
92,22020,1628978,Donte DiVincenzo,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Offensive,0.444,35,0.196,0.867,0.413,0.013,0.147,0.0,0.0,0.36,0.5,75,65,26,63,37
93,22020,202692,Alec Burks,1610612752,NYK,New York Knicks,PRBallHandler,Offensive,0.616,24,0.258,0.928,0.412,0.13,0.145,0.116,0.014,0.42,0.48,69,64,21,51,30
94,22020,1626196,Josh Richardson,1610612742,DAL,Dallas Mavericks,PRBallHandler,Offensive,0.565,24,0.224,0.913,0.455,0.087,0.13,0.072,0.014,0.435,0.473,69,63,25,55,30
95,22020,203504,Trey Burke,1610612742,DAL,Dallas Mavericks,PRBallHandler,Offensive,0.56,32,0.297,0.912,0.464,0.059,0.132,0.044,0.015,0.426,0.5,68,62,26,56,30
96,22020,202704,Reggie Jackson,1610612746,LAC,LA Clippers,PRBallHandler,Offensive,0.203,34,0.287,0.726,0.37,0.024,0.131,0.024,0.024,0.321,0.404,84,61,27,73,46
97,22020,203115,Will Barton,1610612743,DEN,Denver Nuggets,PRBallHandler,Offensive,0.134,32,0.239,0.642,0.361,0.032,0.211,0.032,0.0,0.295,0.41,95,61,26,72,46
98,22020,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,PRBallHandler,Offensive,0.384,30,0.306,0.845,0.527,0.014,0.225,0.014,0.014,0.408,0.536,71,60,29,55,26
99,22020,1627756,Denzel Valentine,1610612741,CHI,Chicago Bulls,PRBallHandler,Offensive,0.79,29,0.23,1.0,0.464,0.0,0.051,0.0,0.0,0.441,0.527,59,59,26,56,30
100,22020,203552,Seth Curry,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Offensive,0.664,27,0.2,0.937,0.479,0.063,0.175,0.063,0.0,0.429,0.531,63,59,23,48,25
101,22020,201565,Derrick Rose,1610612752,NYK,New York Knicks,PRBallHandler,Offensive,0.448,10,0.493,0.868,0.436,0.103,0.132,0.103,0.044,0.397,0.464,68,59,24,55,31
102,22020,1629659,Talen Horton-Tucker,1610612747,LAL,Los Angeles Lakers,PRBallHandler,Offensive,0.362,32,0.271,0.829,0.434,0.114,0.171,0.1,0.043,0.4,0.443,70,58,23,53,30
103,22020,1628367,Josh Jackson,1610612765,DET,Detroit Pistons,PRBallHandler,Offensive,0.276,32,0.155,0.773,0.375,0.133,0.16,0.133,0.04,0.373,0.393,75,58,21,56,35
104,22020,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,PRBallHandler,Offensive,0.72,28,0.149,0.966,0.476,0.186,0.169,0.186,0.068,0.458,0.524,59,57,20,42,22
105,22020,203937,Kyle Anderson,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Offensive,0.424,29,0.17,0.862,0.468,0.077,0.215,0.077,0.015,0.4,0.511,65,56,22,47,25
106,22020,1626166,Cameron Payne,1610612756,PHX,Phoenix Suns,PRBallHandler,Offensive,0.526,23,0.424,0.902,0.447,0.066,0.164,0.066,0.0,0.41,0.511,61,55,21,47,26
107,22020,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,PRBallHandler,Offensive,0.242,33,0.164,0.764,0.339,0.125,0.111,0.125,0.014,0.361,0.384,72,55,19,56,37
108,22020,1628365,Markelle Fultz,1610612753,ORL,Orlando Magic,PRBallHandler,Offensive,0.242,8,0.563,0.764,0.403,0.028,0.125,0.028,0.014,0.361,0.419,72,55,25,62,37
109,22020,1629629,Cam Reddish,1610612737,ATL,Atlanta Hawks,PRBallHandler,Offensive,0.414,26,0.189,0.857,0.362,0.127,0.127,0.127,0.0,0.397,0.426,63,54,17,47,30
110,22020,201952,Jeff Teague,1610612738,BOS,Boston Celtics,PRBallHandler,Offensive,0.267,27,0.345,0.771,0.333,0.1,0.1,0.086,0.014,0.357,0.36,70,54,19,57,38
111,22020,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,PRBallHandler,Offensive,0.901,31,0.107,1.082,0.5,0.163,0.102,0.143,0.122,0.469,0.536,49,53,21,42,21
112,22020,202709,Cory Joseph,1610612758,SAC,Sacramento Kings,PRBallHandler,Offensive,0.504,34,0.252,0.881,0.426,0.136,0.085,0.119,0.017,0.458,0.426,59,52,20,47,27
113,22020,203944,Julius Randle,1610612752,NYK,New York Knicks,PRBallHandler,Offensive,0.905,36,0.056,1.087,0.541,0.087,0.152,0.087,0.043,0.478,0.608,46,50,20,37,17
114,22020,1630267,Facundo Campazzo,1610612743,DEN,Denver Nuggets,PRBallHandler,Offensive,0.685,30,0.319,0.943,0.447,0.113,0.189,0.057,0.019,0.415,0.539,53,50,17,38,21
115,22020,202711,Bojan Bogdanovic,1610612762,UTA,Utah Jazz,PRBallHandler,Offensive,0.974,35,0.077,1.225,0.556,0.175,0.15,0.075,0.0,0.55,0.648,40,49,15,27,12
116,22020,1630177,Theo Maledon,1610612760,OKC,Oklahoma City Thunder,PRBallHandler,Offensive,0.164,29,0.266,0.69,0.358,0.07,0.197,0.042,0.014,0.324,0.406,71,49,19,53,34
117,22020,1628977,Hamidou Diallo,1610612760,OKC,Oklahoma City Thunder,PRBallHandler,Offensive,0.224,32,0.16,0.738,0.362,0.2,0.108,0.2,0.031,0.415,0.362,65,48,17,47,30
118,22020,1629647,Darius Bazley,1610612760,OKC,Oklahoma City Thunder,PRBallHandler,Offensive,0.599,34,0.108,0.922,0.514,0.078,0.216,0.078,0.02,0.431,0.568,51,47,19,37,18
119,22020,203506,Victor Oladipo,1610612754,IND,Indiana Pacers,PRBallHandler,Offensive,0.289,9,0.328,0.783,0.34,0.1,0.1,0.1,0.033,0.35,0.38,60,47,17,50,33
120,22020,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,PRBallHandler,Offensive,0.746,18,0.172,0.978,0.429,0.174,0.065,0.13,0.0,0.5,0.443,46,45,15,35,20
121,22020,203087,Jeremy Lamb,1610612754,IND,Indiana Pacers,PRBallHandler,Offensive,0.823,19,0.231,1.023,0.481,0.186,0.186,0.163,0.0,0.488,0.537,43,44,13,27,14
122,22020,203487,Michael Carter-Williams,1610612753,ORL,Orlando Magic,PRBallHandler,Offensive,0.312,16,0.313,0.8,0.425,0.164,0.2,0.145,0.091,0.364,0.425,55,44,17,40,23
123,22020,201933,Blake Griffin,1610612765,DET,Detroit Pistons,PRBallHandler,Offensive,0.927,20,0.135,1.132,0.444,0.0,0.053,0.0,0.0,0.421,0.597,38,43,16,36,20
124,22020,1629001,De'Anthony Melton,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Offensive,0.485,19,0.253,0.875,0.462,0.042,0.146,0.021,0.0,0.417,0.5,48,42,18,39,21
125,22020,1628422,Damyean Dotson,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Offensive,0.118,29,0.291,0.636,0.346,0.061,0.152,0.061,0.0,0.318,0.356,66,42,18,52,34
126,22020,1626162,Kelly Oubre Jr.,1610612744,GSW,Golden State Warriors,PRBallHandler,Offensive,0.645,35,0.079,0.932,0.467,0.205,0.114,0.227,0.023,0.477,0.5,44,41,14,30,16
127,22020,200752,Rudy Gay,1610612759,SAS,San Antonio Spurs,PRBallHandler,Offensive,0.645,26,0.144,0.932,0.455,0.114,0.136,0.114,0.0,0.455,0.5,44,41,15,33,18
128,22020,1628372,Dennis Smith Jr.,1610612765,DET,Detroit Pistons,PRBallHandler,Offensive,0.733,10,0.426,0.975,0.447,0.025,0.05,0.025,0.025,0.425,0.5,40,39,17,38,21
129,22020,1629162,Jordan McLaughlin,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Offensive,0.216,23,0.317,0.731,0.436,0.038,0.212,0.038,0.0,0.365,0.449,52,38,17,39,22
130,22020,203918,Rodney Hood,1610612757,POR,Portland Trail Blazers,PRBallHandler,Offensive,0.728,28,0.208,0.974,0.485,0.0,0.132,0.0,0.0,0.421,0.561,38,37,16,33,17
131,22020,1628370,Malik Monk,1610612766,CHA,Charlotte Hornets,PRBallHandler,Offensive,0.53,21,0.16,0.902,0.387,0.073,0.171,0.073,0.0,0.366,0.484,41,37,12,31,19
132,22020,1629669,Jaylen Nowell,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Offensive,0.5,21,0.223,0.881,0.424,0.119,0.095,0.119,0.0,0.452,0.439,42,37,14,33,19
133,22020,203526,Raul Neto,1610612764,WAS,Washington Wizards,PRBallHandler,Offensive,0.228,28,0.218,0.75,0.359,0.083,0.125,0.063,0.021,0.354,0.385,48,36,14,39,25
134,22020,1630240,Saben Lee,1610612765,DET,Detroit Pistons,PRBallHandler,Offensive,0.694,13,0.468,0.946,0.5,0.27,0.162,0.216,0.027,0.514,0.5,37,35,11,22,11
