,FULL NAME,TEAM,POS,AGE,GP,MPG,MIN%,USG%,Tor%,FTA,FT%,2PA,2P%,3PA,3P%,eFG%,TS%,PPG,RPG,TRB%,APG,AST%,SPG,BPG,TOPG,VI,ORTG,DRTG,2PM,3PM,FGM,FGA,PTS,MINS,AST,REB,BLK,TOV,STL
14,Kyle Anderson,Mem,F,25.56,43,29.8,62.1,12.6,16.0,64,0.578,242,0.583,34,0.265,0.56,0.569,8.0,5.9,11.0,3.0,15.0,1.26,0.86,1.35,7.0,110.8,102.3,141.08599999999998,9.01,150.09599999999998,276,344.0,1281.4,129.0,253.70000000000002,36.98,58.050000000000004,54.18
18,Giannis Antetokounmpo,Mil,F,24.35,72,32.8,68.2,32.3,14.7,686,0.7290000000000001,1045,0.64,203,0.256,0.599,0.643,27.7,12.5,19.4,5.9,30.3,1.26,1.53,3.71,15.5,121.6,93.9,668.8000000000001,51.968,720.768,1248,1994.3999999999999,2361.6,424.8,900.0,110.16,267.12,90.72
20,Carmelo Anthony,Hou,F,34.87,10,29.4,61.3,20.5,5.8,22,0.682,57,0.491,64,0.32799999999999996,0.49200000000000005,0.513,13.4,5.4,10.1,0.5,2.6,0.4,0.7,0.8,4.5,103.7,103.4,27.987,20.991999999999997,48.979,121,134.0,294.0,5.0,54.0,7.0,8.0,4.0
21,OG Anunoby,Tor,F,21.74,67,20.2,42.0,15.5,11.3,62,0.581,202,0.574,202,0.332,0.536,0.544,7.0,2.9,7.8,0.7,4.7,0.69,0.33,0.82,4.8,104.7,101.3,115.948,67.06400000000001,183.012,404,469.0,1353.3999999999999,46.9,194.29999999999998,22.11,54.94,46.23
22,Ryan Arcidiacono,Chi,G,25.04,81,24.2,50.4,11.7,11.8,102,0.873,201,0.527,218,0.37200000000000005,0.5429999999999999,0.586,6.7,2.7,6.1,3.3,19.0,0.8,0.06,0.77,6.5,121.3,108.4,105.927,81.09600000000002,187.02300000000002,419,542.7,1960.2,267.3,218.70000000000002,4.859999999999999,62.370000000000005,64.8
25,D.J. Augustin,Orl,G,31.42,81,28.0,58.4,17.2,14.3,209,0.866,366,0.511,311,0.42100000000000004,0.5660000000000001,0.616,11.7,2.5,4.8,5.3,26.9,0.64,0.05,1.58,7.7,122.7,108.7,187.026,130.931,317.957,677,947.6999999999999,2268.0,429.3,202.5,4.05,127.98,51.84
26,Deandre Ayton,Pho,C,20.72,71,30.7,64.0,21.2,11.7,189,0.746,866,0.588,4,0.0,0.585,0.608,16.3,10.3,18.5,1.8,9.6,0.87,0.94,1.77,8.7,117.7,106.6,509.20799999999997,0.0,509.20799999999997,870,1157.3,2179.7,127.8,731.3000000000001,66.74,125.67,61.77
27,Dwayne Bacon,Cha,G,23.61,43,17.6,36.8,16.8,6.1,46,0.7390000000000001,170,0.494,87,0.43700000000000006,0.5489999999999999,0.57,7.3,2.1,6.3,1.1,9.2,0.28,0.12,0.42,5.8,114.3,107.2,83.98,38.019000000000005,121.99900000000001,257,313.9,756.8000000000001,47.300000000000004,90.3,5.16,18.06,12.040000000000001
28,Marvin Bagley III,Sac,F,20.08,62,25.3,52.7,24.2,10.7,262,0.691,610,0.534,96,0.313,0.525,0.562,14.9,7.6,15.5,1.0,5.9,0.53,0.95,1.58,7.6,111.1,106.4,325.74,30.048000000000002,355.788,706,923.8000000000001,1568.6000000000001,62.0,471.2,58.9,97.96000000000001,32.86
32,Lonzo Ball,Lal,G,21.46,47,30.3,63.1,16.9,17.8,48,0.41700000000000004,228,0.48200000000000004,228,0.32899999999999996,0.488,0.48700000000000004,9.9,5.3,9.1,5.4,23.8,1.47,0.4,2.19,8.7,100.6,104.3,109.89600000000002,75.01199999999999,184.90800000000002,456,465.3,1424.1000000000001,253.8,249.1,18.8,102.92999999999999,69.09
33,Mo Bamba,Orl,C,20.92,47,16.3,34.0,17.8,13.7,63,0.5870000000000001,173,0.555,70,0.3,0.525,0.539,6.2,4.9,16.2,0.8,7.4,0.28,1.36,0.91,7.1,105.7,95.9,96.01500000000001,21.0,117.01500000000001,243,291.40000000000003,766.1,37.6,230.3,63.92,42.77,13.160000000000002
34,J.J. Barea,Dal,G,34.79,38,19.8,41.2,28.1,14.7,78,0.705,257,0.479,128,0.297,0.46799999999999997,0.495,10.9,2.5,6.8,5.6,47.6,0.58,0.0,1.89,10.8,105.1,107.2,123.103,38.016,161.119,385,414.2,752.4,212.79999999999998,95.0,0.0,71.82,22.04
37,Will Barton,Den,G,28.26,43,27.7,57.6,20.0,11.7,74,0.77,264,0.447,196,0.342,0.475,0.501,11.5,4.6,9.1,2.9,14.4,0.42,0.51,1.51,7.7,102.3,106.4,118.008,67.03200000000001,185.04000000000002,460,494.5,1191.1,124.7,197.79999999999998,21.93,64.93,18.06
38,Keita Bates-Diop,Min,F,23.21,30,16.8,35.0,14.1,8.3,28,0.643,90,0.522,52,0.25,0.46799999999999997,0.489,5.0,2.8,8.8,0.6,4.6,0.6,0.47,0.47,4.8,100.7,110.4,46.980000000000004,13.0,59.980000000000004,142,150.0,504.0,18.0,84.0,14.1,14.1,18.0
39,Nicolas Batum,Cha,G,30.32,75,31.4,65.4,13.2,16.3,89,0.865,265,0.517,298,0.389,0.552,0.58,9.3,5.2,8.9,3.3,14.6,0.95,0.57,1.56,6.9,112.6,109.4,137.005,115.922,252.927,563,697.5,2355.0,247.5,390.0,42.74999999999999,117.0,71.25
40,Jerryd Bayless,Min,G,30.64,34,19.3,40.3,17.5,11.7,28,0.5710000000000001,132,0.402,98,0.29600000000000004,0.42,0.431,6.1,1.9,5.1,3.5,24.6,0.53,0.06,0.94,7.1,98.6,109.6,53.064,29.008000000000003,82.072,230,207.39999999999998,656.2,119.0,64.6,2.04,31.959999999999997,18.02
41,Aron Baynes,Bos,F,32.34,51,16.1,33.5,15.2,13.8,62,0.855,162,0.519,61,0.344,0.518,0.5670000000000001,5.6,4.7,15.6,1.1,9.3,0.24,0.67,0.78,7.6,118.7,95.4,84.078,20.983999999999998,105.062,223,285.59999999999997,821.1,56.1,239.70000000000002,34.17,39.78,12.24
42,Kent Bazemore,Atl,G,29.78,67,24.5,51.1,22.0,13.6,176,0.722,391,0.465,300,0.32,0.47200000000000003,0.507,11.6,3.9,8.3,2.3,13.5,1.33,0.63,1.81,7.7,98.2,106.3,181.815,96.0,277.815,691,777.1999999999999,1641.5,154.1,261.3,42.21,121.27000000000001,89.11
43,Bradley Beal,Was,G,25.79,82,36.9,76.9,28.4,11.0,448,0.8079999999999999,1012,0.5479999999999999,596,0.35100000000000003,0.54,0.581,25.6,5.0,7.3,5.5,24.1,1.5,0.7,2.72,9.6,113.6,110.2,554.5759999999999,209.19600000000003,763.7719999999999,1608,2099.2000000000003,3025.7999999999997,451.0,410.0,57.4,223.04000000000002,123.0
44,Malik Beasley,Den,G,22.37,81,23.2,48.3,18.7,6.7,66,0.848,333,0.5589999999999999,405,0.402,0.583,0.598,11.3,2.5,5.8,1.2,7.5,0.68,0.12,0.68,5.6,117.1,107.8,186.147,162.81,348.957,738,915.3000000000001,1879.2,97.2,202.5,9.719999999999999,55.080000000000005,55.080000000000005
45,Michael Beasley,Lal,F,30.25,26,10.7,22.2,29.4,13.7,39,0.718,136,0.529,17,0.17600000000000002,0.5,0.532,7.0,2.3,11.2,1.0,14.7,0.35,0.38,1.04,9.4,98.8,96.9,71.944,2.9920000000000004,74.936,153,182.0,278.2,26.0,59.8,9.88,27.04,9.1
46,Marco Belinelli,San,G,33.05,79,23.0,47.9,19.8,8.7,124,0.903,295,0.46799999999999997,395,0.37200000000000005,0.52,0.557,10.5,2.5,5.9,1.7,10.1,0.44,0.1,0.9,6.2,108.7,108.5,138.06,146.94000000000003,285.0,690,829.5,1817.0,134.29999999999998,197.5,7.9,71.10000000000001,34.76
47,Jordan Bell,Gol,F,24.26,68,11.6,24.2,13.7,16.7,41,0.61,190,0.521,2,0.0,0.516,0.531,3.3,2.7,12.5,1.1,12.4,0.26,0.76,0.62,7.4,110.0,103.0,98.99000000000001,0.0,98.99000000000001,192,224.39999999999998,788.8,74.80000000000001,183.60000000000002,51.68,42.16,17.68
48,DeAndre' Bembry,Atl,F,24.77,82,23.6,49.1,17.2,17.3,136,0.64,444,0.507,173,0.289,0.486,0.508,8.4,4.4,9.8,2.5,14.7,1.28,0.51,1.73,7.7,97.2,106.2,225.108,49.997,275.105,617,688.8000000000001,1935.2,205.0,360.8,41.82,141.85999999999999,104.96000000000001
49,Dragan Bender,Pho,F,21.4,46,18.0,37.4,13.4,14.4,54,0.593,96,0.688,101,0.218,0.503,0.521,5.0,4.0,12.3,1.2,9.4,0.39,0.5,0.8,6.4,102.8,107.2,66.048,22.018,88.066,197,230.0,828.0,55.199999999999996,184.0,23.0,36.800000000000004,17.94
50,Davis Bertans,San,F,26.41,76,21.5,44.7,14.1,8.2,60,0.883,115,0.513,338,0.429,0.61,0.632,8.0,3.5,8.8,1.3,8.2,0.46,0.43,0.57,6.2,121.9,105.4,58.995000000000005,145.002,203.997,453,608.0,1634.0,98.8,266.0,32.68,43.31999999999999,34.96
51,Dairis Bertans,Nor,G,29.59,12,13.9,29.0,12.0,4.1,0,0.0,13,0.154,34,0.294,0.36200000000000004,0.36200000000000004,2.8,0.8,2.8,0.8,7.2,0.08,0.0,0.17,3.5,85.6,116.3,2.002,9.995999999999999,11.997999999999998,47,33.599999999999994,166.8,9.600000000000001,9.600000000000001,0.0,2.04,0.96
52,Patrick Beverley,Lac,G,30.75,78,27.4,57.1,12.1,14.0,123,0.78,194,0.423,281,0.39899999999999997,0.526,0.563,7.6,4.9,9.6,3.9,18.5,0.86,0.55,1.1,7.7,119.0,101.7,82.062,112.11899999999999,194.18099999999998,475,592.8,2137.2,304.2,382.20000000000005,42.900000000000006,85.80000000000001,67.08
53,Khem Birch,Orl,C,26.53,50,12.9,26.8,14.0,9.2,83,0.6990000000000001,150,0.607,1,0.0,0.603,0.64,4.8,3.8,15.7,0.8,8.5,0.36,0.6,0.38,7.6,135.8,98.9,91.05,0.0,91.05,151,240.0,645.0,40.0,190.0,30.0,19.0,18.0
54,Bismack Biyombo,Cha,C,26.62,54,14.5,30.2,12.7,14.7,91,0.637,157,0.5670000000000001,0,0.0,0.5670000000000001,0.599,4.4,4.6,17.1,0.6,5.9,0.19,0.76,0.63,6.3,122.0,100.5,89.019,0.0,89.019,157,237.60000000000002,783.0,32.4,248.39999999999998,41.04,34.02,10.26
55,Nemanja Bjelica,Sac,F,30.92,77,23.2,48.4,16.5,11.5,92,0.7609999999999999,336,0.539,257,0.401,0.5660000000000001,0.585,9.6,5.8,12.8,1.9,11.1,0.7,0.71,1.06,8.2,117.2,102.9,181.104,103.057,284.161,593,739.1999999999999,1786.3999999999999,146.29999999999998,446.59999999999997,54.669999999999995,81.62,53.9
56,Antonio Blakeney,Chi,G,22.52,57,14.5,30.3,24.5,7.5,76,0.6579999999999999,305,0.426,91,0.396,0.465,0.48700000000000004,7.3,1.9,6.9,0.7,8.2,0.21,0.16,0.61,5.9,94.6,113.2,129.93,36.036,165.966,396,416.09999999999997,826.5,39.9,108.3,9.120000000000001,34.769999999999996,11.969999999999999
57,Eric Bledsoe,Mil,G,29.34,78,29.1,60.7,22.9,13.3,236,0.75,595,0.5820000000000001,377,0.32899999999999996,0.547,0.5770000000000001,15.9,4.6,8.1,5.5,27.4,1.51,0.37,2.12,10.1,115.8,101.0,346.29,124.03299999999999,470.323,972,1240.2,2269.8,429.0,358.79999999999995,28.86,165.36,117.78
58,Jaron Blossomgame,Cle,F,25.57,27,16.3,33.9,12.3,8.9,13,0.769,68,0.544,39,0.256,0.486,0.506,4.2,3.6,12.4,0.5,4.2,0.26,0.3,0.41,4.8,107.8,115.3,36.992000000000004,9.984,46.976000000000006,107,113.4,440.1,13.5,97.2,8.1,11.069999999999999,7.0200000000000005
59,Bojan Bogdanovic,Ind,F,29.98,81,31.8,66.2,22.4,10.2,305,0.807,664,0.539,386,0.425,0.575,0.614,18.0,4.1,7.2,2.0,9.5,0.86,0.01,1.67,6.6,114.3,106.1,357.896,164.04999999999998,521.946,1050,1458.0,2575.8,162.0,332.09999999999997,0.81,135.26999999999998,69.66
60,Bogdan Bogdanovic,Sac,G,26.64,70,27.8,58.0,22.3,11.1,162,0.8270000000000001,491,0.462,372,0.36,0.496,0.53,14.1,3.5,6.4,3.8,19.3,1.03,0.21,1.67,8.2,106.9,108.7,226.842,133.92,360.762,863,987.0,1946.0,266.0,245.0,14.7,116.89999999999999,72.10000000000001
62,Jonah Bolden,Phi,F,23.27,44,14.5,30.2,13.8,17.2,27,0.48100000000000004,66,0.6970000000000001,96,0.354,0.599,0.595,4.7,3.8,13.7,0.9,8.5,0.39,0.89,0.82,7.0,111.4,96.2,46.002,33.983999999999995,79.98599999999999,162,206.8,638.0,39.6,167.2,39.160000000000004,36.08,17.16
64,Devin Booker,Pho,G,22.44,64,35.0,73.0,32.9,15.4,454,0.866,841,0.536,414,0.326,0.521,0.584,26.6,4.1,6.5,6.8,34.1,0.88,0.2,4.13,10.3,109.4,111.8,450.776,134.964,585.74,1255,1702.4,2240.0,435.2,262.4,12.8,264.32,56.32
65,Chris Boucher,Tor,F,26.25,28,5.8,12.1,23.6,7.8,15,0.867,39,0.564,37,0.324,0.526,0.563,3.3,2.0,18.5,0.1,1.9,0.21,0.86,0.25,6.0,112.8,87.3,21.996,11.988,33.983999999999995,76,92.39999999999999,162.4,2.8000000000000003,56.0,24.08,7.0,5.88
71,Miles Bridges,Cha,F,21.06,80,21.2,44.2,15.1,8.6,77,0.753,311,0.5529999999999999,200,0.325,0.527,0.5479999999999999,7.5,4.1,10.3,1.2,8.1,0.68,0.61,0.64,6.3,111.5,108.2,171.98299999999998,65.0,236.98299999999998,511,600.0,1696.0,96.0,328.0,48.8,51.2,54.400000000000006
72,Mikal Bridges,Pho,F,22.61,82,29.5,61.4,12.2,10.2,118,0.805,250,0.5479999999999999,313,0.335,0.523,0.556,8.3,3.2,6.1,2.1,9.8,1.55,0.46,0.85,5.2,112.1,111.3,136.99999999999997,104.855,241.85499999999996,563,680.6,2419.0,172.20000000000002,262.40000000000003,37.72,69.7,127.10000000000001
73,Isaiah Briscoe,Orl,G,22.99,39,14.3,29.9,14.1,17.2,26,0.5770000000000001,104,0.423,34,0.324,0.43799999999999994,0.455,3.5,1.9,7.1,2.2,21.0,0.28,0.05,0.79,6.8,96.3,100.1,43.992,11.016,55.007999999999996,138,136.5,557.7,85.80000000000001,74.1,1.9500000000000002,30.810000000000002,10.920000000000002
74,Ryan Broekhoff,Dal,G,28.63,42,10.8,22.5,14.3,10.6,19,0.789,33,0.5760000000000001,94,0.40399999999999997,0.598,0.617,4.0,1.5,7.4,0.5,7.1,0.14,0.1,0.38,5.3,115.8,106.7,19.008000000000003,37.976,56.984,127,168.0,453.6,21.0,63.0,4.2,15.96,5.880000000000001
75,Malcolm Brogdon,Mil,G,26.33,64,28.6,59.6,20.7,10.2,152,0.9279999999999999,503,0.545,244,0.426,0.5760000000000001,0.615,15.6,4.5,8.0,3.2,16.2,0.72,0.19,1.44,8.5,120.9,104.1,274.13500000000005,103.944,378.07900000000006,747,998.4,1830.4,204.8,288.0,12.16,92.16,46.08
76,Dillon Brooks,Mem,G,23.22,18,18.3,38.2,20.9,12.3,30,0.733,82,0.415,40,0.375,0.46299999999999997,0.499,7.5,1.7,5.3,0.9,7.6,0.56,0.22,1.06,4.9,94.2,98.5,34.03,15.0,49.03,122,135.0,329.40000000000003,16.2,30.599999999999998,3.96,19.080000000000002,10.080000000000002
77,MarShon Brooks,Mem,G,30.21,29,13.3,27.8,23.6,10.3,33,0.6970000000000001,115,0.53,54,0.278,0.494,0.518,6.6,1.6,6.5,0.9,11.0,0.31,0.14,0.72,6.4,99.0,106.0,60.95,15.012,75.962,169,191.39999999999998,385.70000000000005,26.1,46.400000000000006,4.0600000000000005,20.88,8.99
78,Troy Brown Jr.,Was,F,19.7,52,14.0,29.2,16.5,10.5,47,0.6809999999999999,165,0.455,69,0.319,0.462,0.48700000000000004,4.8,2.8,10.8,1.5,14.9,0.4,0.1,0.58,7.8,105.0,109.4,75.075,22.011,97.086,234,249.6,728.0,78.0,145.6,5.2,30.159999999999997,20.8
79,Bruce Brown,Det,G,22.65,74,19.6,40.8,11.5,11.9,60,0.75,222,0.455,93,0.258,0.435,0.467,4.3,2.5,7.0,1.2,8.8,0.54,0.49,0.62,4.8,100.7,100.4,101.01,23.994,125.004,315,318.2,1450.4,88.8,185.0,36.26,45.88,39.96
80,Jaylen Brown,Bos,F,22.46,74,25.9,53.9,22.1,10.1,202,0.6579999999999999,516,0.529,276,0.344,0.525,0.547,13.0,4.2,8.7,1.4,7.7,0.95,0.43,1.34,6.6,104.7,101.9,272.964,94.94399999999999,367.908,792,962.0,1916.6,103.6,310.8,31.82,99.16000000000001,70.3
81,Lorenzo Brown,Tor,G,28.63,26,8.2,17.0,17.9,18.1,3,1.0,43,0.395,28,0.214,0.366,0.38,2.1,1.2,7.6,1.1,17.3,0.46,0.19,0.62,6.9,81.8,99.4,16.985,5.992,22.977,71,54.6,213.2,28.6,31.2,4.94,16.12,11.96
82,Sterling Brown,Mil,G,24.16,58,17.8,37.2,15.2,12.0,42,0.69,165,0.5579999999999999,147,0.361,0.55,0.563,6.4,3.2,9.0,1.4,10.7,0.43,0.14,0.78,6.9,109.6,100.4,92.07,53.067,145.137,312,371.20000000000005,1032.4,81.19999999999999,185.60000000000002,8.120000000000001,45.24,24.94
83,Jalen Brunson,Dal,G,22.61,73,21.8,45.4,19.1,12.5,120,0.725,384,0.523,181,0.348,0.523,0.5489999999999999,9.3,2.3,5.7,3.2,22.6,0.51,0.05,1.21,7.5,110.4,106.7,200.832,62.98799999999999,263.82,565,678.9000000000001,1591.4,233.60000000000002,167.89999999999998,3.6500000000000004,88.33,37.230000000000004
84,Thomas Bryant,Was,C,21.7,72,20.8,43.3,17.7,9.6,137,0.7809999999999999,404,0.6829999999999999,99,0.33299999999999996,0.647,0.6729999999999999,10.5,6.3,16.5,1.3,9.3,0.35,0.93,0.83,8.5,130.5,106.9,275.93199999999996,32.967,308.89899999999994,503,756.0,1497.6000000000001,93.60000000000001,453.59999999999997,66.96000000000001,59.76,25.2
92,Deonte Burton,Okc,G,25.19,32,7.5,15.6,16.3,9.3,12,0.667,55,0.455,27,0.29600000000000004,0.451,0.47,2.6,0.9,6.0,0.3,5.0,0.19,0.25,0.28,4.7,94.4,99.3,25.025000000000002,7.992000000000001,33.017,82,83.2,240.0,9.6,28.8,8.0,8.96,6.08
95,Bruno Caboclo,Mem,F,23.55,34,23.5,49.0,15.9,13.3,50,0.84,95,0.505,130,0.369,0.5329999999999999,0.5710000000000001,8.3,4.6,11.1,1.5,9.4,0.41,0.97,1.12,6.6,110.3,102.6,47.975,47.97,95.945,225,282.20000000000005,799.0,51.0,156.39999999999998,32.98,38.080000000000005,13.94
96,Jose Calderon,Det,G,37.54,48,13.2,27.4,10.9,21.9,11,0.818,63,0.49200000000000005,57,0.24600000000000002,0.433,0.45299999999999996,2.4,1.3,5.2,2.4,24.9,0.33,0.06,0.73,5.9,102.7,103.4,30.996000000000002,14.022000000000002,45.018,120,115.19999999999999,633.5999999999999,115.19999999999999,62.400000000000006,2.88,35.04,15.84
97,Kentavious Caldwell-Pope,Lal,G,26.14,82,24.8,51.7,18.2,7.3,158,0.867,321,0.542,436,0.34600000000000003,0.529,0.5670000000000001,11.4,2.9,6.0,1.3,7.5,0.89,0.16,0.79,5.6,112.8,107.7,173.982,150.85600000000002,324.838,757,934.8000000000001,2033.6000000000001,106.60000000000001,237.79999999999998,13.120000000000001,64.78,72.98
101,Clint Capela,Hou,C,24.9,67,33.6,69.9,18.1,9.9,261,0.636,732,0.648,0,0.0,0.648,0.6579999999999999,16.6,12.6,20.8,1.4,7.1,0.66,1.52,1.39,7.9,134.3,104.0,474.336,0.0,474.336,732,1112.2,2251.2000000000003,93.8,844.1999999999999,101.84,93.13,44.22
102,DeMarre Carroll,Bro,F,32.71,67,25.4,53.0,18.6,9.7,242,0.76,264,0.45799999999999996,311,0.341,0.48700000000000004,0.546,11.1,5.2,10.7,1.3,7.2,0.45,0.15,1.09,6.6,110.2,105.7,120.91199999999999,106.051,226.963,575,743.6999999999999,1701.8,87.10000000000001,348.40000000000003,10.049999999999999,73.03,30.150000000000002
103,Wendell Carter Jr.,Chi,F,19.99,44,25.2,52.5,19.1,13.6,112,0.795,338,0.515,32,0.188,0.495,0.5429999999999999,10.3,7.0,15.0,1.8,10.7,0.59,1.34,1.5,8.0,107.9,100.7,174.07,6.016,180.08599999999998,370,453.20000000000005,1108.8,79.2,308.0,58.96,66.0,25.959999999999997
104,Jevon Carter,Mem,G,23.57,39,14.8,30.8,18.0,14.2,32,0.813,83,0.265,102,0.33299999999999996,0.395,0.43200000000000005,4.4,1.7,6.4,1.8,17.5,0.67,0.26,0.85,6.4,90.9,103.2,21.995,33.965999999999994,55.961,185,171.60000000000002,577.2,70.2,66.3,10.14,33.15,26.130000000000003
105,Vince Carter,Atl,G,42.21,76,17.5,36.5,16.7,8.8,66,0.7120000000000001,152,0.48,316,0.389,0.55,0.565,7.4,2.6,7.7,1.1,9.3,0.58,0.36,0.63,6.3,111.7,107.7,72.96,122.924,195.88400000000001,468,562.4,1330.0,83.60000000000001,197.6,27.36,47.88,44.08
108,Alex Caruso,Lal,G,25.12,25,21.2,44.3,19.0,17.3,64,0.797,123,0.431,50,0.48,0.514,0.569,9.2,2.7,6.5,3.1,19.7,0.96,0.36,1.68,8.0,109.6,103.7,53.013,24.0,77.013,173,229.99999999999997,530.0,77.5,67.5,9.0,42.0,24.0
109,Omri Casspi,Mem,F,30.8,36,14.5,30.1,18.0,11.0,58,0.672,118,0.602,43,0.349,0.581,0.606,6.3,3.2,12.4,0.7,8.1,0.56,0.25,0.64,6.7,113.1,104.0,71.036,15.007,86.043,161,226.79999999999998,522.0,25.2,115.2,9.0,23.04,20.160000000000004
110,Willie Cauley-Stein,Sac,C,25.65,81,27.3,56.9,17.5,9.0,254,0.551,739,0.556,2,0.5,0.557,0.5660000000000001,11.9,8.4,15.8,2.4,12.3,1.19,0.63,1.04,9.1,118.5,101.7,410.884,1.0,411.884,741,963.9,2211.3,194.4,680.4,51.03,84.24000000000001,96.39
121,Gary Clark,Hou,F,24.4,51,12.6,26.2,10.9,4.3,7,1.0,13,0.6920000000000001,138,0.297,0.467,0.48,2.9,2.3,10.0,0.4,3.8,0.39,0.53,0.14,4.4,108.5,106.5,8.996,40.986,49.982,151,147.9,642.6,20.400000000000002,117.3,27.03,7.140000000000001,19.89
122,Ian Clark,Nor,G,28.1,60,16.2,33.8,19.3,12.7,37,0.892,181,0.47,202,0.327,0.48,0.502,6.7,1.5,4.7,1.6,12.9,0.37,0.13,0.97,6.2,97.9,108.5,85.07,66.054,151.124,383,402.0,972.0,96.0,90.0,7.800000000000001,58.199999999999996,22.2
123,Jordan Clarkson,Cle,G,26.84,81,27.3,57.0,27.6,9.6,192,0.8440000000000001,735,0.524,445,0.324,0.509,0.539,16.8,3.3,6.8,2.4,15.6,0.69,0.17,1.67,7.5,107.5,116.2,385.14000000000004,144.18,529.32,1180,1360.8,2211.3,194.4,267.3,13.770000000000001,135.26999999999998,55.88999999999999
124,John Collins,Atl,F,21.55,61,30.0,62.4,23.7,11.2,265,0.7659999999999999,673,0.609,158,0.348,0.593,0.627,19.5,9.8,17.1,2.0,10.9,0.36,0.64,1.95,9.7,122.1,106.4,409.85699999999997,54.983999999999995,464.84099999999995,831,1189.5,1830.0,122.0,597.8000000000001,39.04,118.95,21.96
